county,state,ruca,brfss_access2_ageadjprv,brfss_checkup_ageadjprv,brfss_csmoking_ageadjprv,brfss_depression_ageadjprv,brfss_diabetes_ageadjprv,brfss_ghlth_ageadjprv,brfss_mhlth_ageadjprv,brfss_obesity_ageadjprv,brfss_access2_ageadjprv.1,brfss_checkup_ageadjprv.1,brfss_csmoking_ageadjprv.1,pct_ed_lt9,pct_ed_9_12,pct_ed_hs,pct_ed_sc,pct_ed_asc,pct_ed_b,pct_ed_gr,pct_age_gte65,pct_race_white,pct_race_black,pct_race_aian,pct_race_asian,pct_race_nhopi,pct_race_other,pct_eth_hisp,pct_sex_male,pct_sex_female,pct_occ_unemp,pct_occ_mgt,pct_occ_svc,pct_occ_sales,pct_occ_nat_res,pct_occ_prod,pct_hlth_unins,pct_ses_pov,pct_tp_veh_0,pct_tp_veh_1,pct_tp_veh_2,pct_tp_veh_3,pct_dg_bb_int,bb_int_struct,ruca_metro,ruca_micro,ruca_small_town,ruca_rural,structural_internet_adoption
Ashland,Wisconsin,8.0,8.1,72.8,19.6,26.7,9.2,15.5,16.3,38.4,8.1,72.8,19.6,1.4,4.9,37.6,23.6,13.5,12.8,6.2,19.6,83.4,0.9,10.6,0.7,0.0,0.3,3.3,51.4,48.6,3.4,27.6,17.8,23.1,14.8,16.7,6.0,16.0,6.3,33.6,37.6,22.5,77.0,83.56,0,0,1,0,80.25502876592485
Barron,Wisconsin,8.0,8.0,70.8,17.9,23.4,8.5,14.3,15.6,36.0,8.0,70.8,17.9,3.8,5.7,35.7,19.7,14.5,14.0,6.6,21.9,93.3,1.8,0.7,0.7,0.0,1.6,2.8,50.5,49.5,1.8,29.9,16.2,20.2,11.7,21.9,8.4,12.0,5.7,27.7,41.3,25.3,78.4,78.92,0,0,1,0,80.86690479348005
Bayfield,Wisconsin,9.0,6.6,71.8,15.5,24.0,8.0,12.6,14.6,36.2,6.6,71.8,15.5,1.0,3.5,27.3,21.7,13.0,21.1,12.4,28.1,85.0,1.2,9.0,0.5,0.0,0.4,2.4,51.6,48.4,2.2,37.3,20.2,18.1,11.5,13.0,5.7,11.2,3.4,26.2,42.3,28.0,85.6,87.46000000000001,0,0,1,0,85.1119798756006
Brown,Wisconsin,1.0,7.5,71.4,14.1,21.2,8.0,12.5,14.1,35.9,7.5,71.4,14.1,3.2,4.4,29.2,18.7,12.6,22.2,9.6,15.0,82.5,2.6,2.1,3.2,0.0,3.5,9.3,49.9,50.1,2.0,37.3,16.0,21.4,7.9,17.5,5.4,9.7,4.9,32.2,42.6,20.3,88.3,99.13,1,0,0,0,88.70775255240336
Buffalo,Wisconsin,8.0,7.5,70.9,16.3,22.9,7.7,12.9,14.9,37.1,7.5,70.9,16.3,1.8,6.7,39.5,18.3,14.2,14.2,5.4,22.4,96.1,0.7,0.2,0.0,0.0,1.1,2.5,51.1,48.9,1.3,30.4,16.0,20.2,10.5,22.8,5.5,8.3,4.7,25.0,38.3,31.9,84.3,97.89,0,0,1,0,83.02866903992278
Burnett,Wisconsin,10.0,7.8,70.9,18.2,23.3,8.5,14.5,15.7,36.0,7.8,70.9,18.2,1.5,5.8,38.0,22.2,11.0,14.6,6.9,29.0,91.5,0.7,3.4,0.4,0.0,0.2,2.1,51.6,48.4,2.8,31.2,18.7,18.3,10.6,21.1,7.9,12.0,3.2,27.1,38.8,30.9,81.3,65.56,0,0,0,1,78.18353776850478
Calumet,Wisconsin,3.0,6.4,71.1,13.9,21.9,7.2,11.5,14.0,34.0,6.4,71.1,13.9,1.7,3.5,31.6,18.0,14.9,21.7,8.5,15.2,92.3,0.9,0.4,2.4,0.0,0.8,4.6,50.6,49.4,1.6,38.2,11.9,20.9,8.5,20.6,3.3,6.1,4.0,24.4,43.7,27.9,90.1,99.79,1,0,0,0,89.74081818749968
Chippewa,Wisconsin,2.0,7.3,72.8,16.6,23.6,8.0,13.6,14.9,34.0,7.3,72.8,16.6,2.2,5.1,33.7,20.6,15.0,16.8,6.6,17.9,94.0,1.6,0.3,1.4,0.0,0.3,1.9,52.2,47.8,1.8,34.0,15.7,18.9,11.7,19.7,5.4,9.6,4.5,26.3,40.4,28.8,86.7,81.78,1,0,0,0,85.54110447070869
Clark,Wisconsin,10.0,10.0,69.8,19.6,22.8,9.0,16.4,16.4,37.1,10.0,69.8,19.6,10.9,6.3,39.6,19.4,10.8,9.4,3.5,16.3,94.7,0.7,0.2,0.3,0.0,0.8,5.4,50.8,49.2,2.0,28.5,13.3,17.3,15.4,25.5,20.5,11.9,9.1,23.1,36.3,31.4,75.8,78.92,0,0,0,1,74.758181690861
Columbia,Wisconsin,4.0,6.9,70.8,15.7,22.0,7.4,12.3,14.6,35.4,6.9,70.8,15.7,1.9,4.1,32.6,25.2,12.5,16.1,7.6,17.9,93.3,1.9,0.3,0.9,0.0,1.0,3.8,51.5,48.5,2.3,36.2,15.1,20.0,11.3,17.4,5.0,6.8,4.6,25.3,38.5,31.6,84.2,95.29,0,1,0,0,86.14774476923094
Crawford,Wisconsin,9.0,8.0,70.8,17.8,23.0,8.5,14.3,15.5,37.5,8.0,70.8,17.8,2.5,5.2,40.5,21.8,12.4,12.1,5.5,23.2,94.5,1.9,0.2,0.6,0.0,0.1,1.8,52.1,47.9,1.8,28.4,14.8,17.4,14.0,25.4,7.0,12.5,7.5,30.0,38.5,24.0,79.1,78.86999999999999,0,0,1,0,80.1328424990534
Dane,Wisconsin,1.0,5.5,66.4,11.7,22.7,7.0,10.3,13.1,28.0,5.5,66.4,11.7,1.6,2.4,17.7,16.2,9.2,31.6,21.4,13.8,81.6,5.1,0.3,6.0,0.1,1.5,6.7,49.9,50.1,1.7,53.5,13.9,18.0,5.5,9.2,3.8,10.8,7.4,36.6,40.7,15.2,90.9,98.61,1,0,0,0,92.62480625600261
Dodge,Wisconsin,5.0,7.9,69.2,16.4,22.1,7.8,13.0,14.7,36.0,7.9,69.2,16.4,2.5,5.5,40.6,20.7,11.9,13.4,5.4,17.7,91.7,2.6,0.2,0.7,0.1,1.1,5.3,52.9,47.1,3.1,27.9,15.1,19.1,11.0,27.0,4.0,7.5,4.4,31.0,39.2,25.3,86.4,98.65,0,1,0,0,84.33246472413059
Door,Wisconsin,9.0,6.3,72.1,14.1,22.0,7.2,11.3,13.9,34.2,6.3,72.1,14.1,1.2,3.3,28.0,23.6,9.5,22.5,11.9,29.8,94.4,0.5,1.0,0.3,0.0,1.6,3.6,49.5,50.5,2.0,34.4,17.5,19.5,13.4,15.1,4.3,8.6,3.7,31.5,42.4,22.4,84.9,84.36,0,0,1,0,85.98031972983101
Douglas,Wisconsin,1.0,6.7,72.1,15.7,23.1,7.8,12.6,14.8,35.7,6.7,72.1,15.7,1.3,4.4,29.1,25.3,13.3,18.2,8.4,18.7,92.0,1.3,1.6,1.3,0.0,0.3,1.8,50.3,49.7,2.5,31.7,21.8,19.4,9.6,17.5,5.9,11.0,7.4,33.1,35.3,24.2,83.9,74.7,1,0,0,0,86.24763536422367
Dunn,Wisconsin,4.0,6.7,71.1,15.5,23.1,8.0,12.6,14.8,36.1,6.7,71.1,15.5,1.6,4.4,32.5,20.2,11.5,19.4,10.4,15.5,93.0,0.8,0.2,3.0,0.0,0.4,2.1,50.4,49.6,2.6,32.3,17.0,19.6,9.5,21.5,5.9,11.5,5.2,27.9,37.6,29.2,85.3,78.93,0,1,0,0,84.72628315446943
Eau Claire,Wisconsin,2.0,6.4,72.6,14.7,22.9,7.7,11.9,14.7,31.9,6.4,72.6,14.7,2.1,2.4,26.4,20.4,15.5,22.1,11.2,15.5,90.0,1.3,0.2,3.7,0.4,0.5,2.7,49.7,50.3,2.5,37.6,17.2,21.2,5.8,18.2,6.7,12.8,5.8,31.9,38.9,23.4,88.6,88.39,1,0,0,0,88.37392615157582
Florence,Wisconsin,5.0,7.4,71.8,17.1,23.5,8.0,13.3,15.3,36.7,7.4,71.8,17.1,2.1,6.2,35.0,25.0,11.1,15.3,5.3,26.9,96.5,0.5,0.8,0.0,0.0,0.0,0.2,51.1,48.9,3.7,28.4,14.1,21.7,17.9,18.0,7.6,10.1,3.3,27.1,41.8,27.8,80.1,74.85000000000001,0,1,0,0,82.55854200600196
Fond du Lac,Wisconsin,2.0,7.4,72.5,15.4,22.9,7.6,12.4,14.9,40.1,7.4,72.5,15.4,2.3,5.5,36.0,20.4,12.9,15.5,7.4,18.3,91.3,1.7,0.3,1.5,0.1,1.6,5.6,49.5,50.5,2.3,30.0,16.2,20.0,11.1,22.7,4.4,8.5,5.7,30.3,39.7,24.3,85.2,99.67,1,0,0,0,86.73591078571305
Forest,Wisconsin,10.0,8.8,71.8,19.9,24.8,9.4,16.5,16.4,39.9,8.8,71.8,19.9,2.5,7.5,39.3,23.9,11.7,11.4,3.7,23.2,78.9,0.5,12.7,0.6,0.0,0.8,2.9,50.9,49.1,2.5,28.1,20.7,19.7,12.9,18.7,9.5,14.1,4.4,28.8,41.3,25.5,80.5,46.72,0,0,0,1,74.63407478234393
Grant,Wisconsin,7.0,7.7,70.0,17.1,23.3,8.4,14.2,15.5,34.6,7.7,70.0,17.1,3.7,4.0,34.0,19.7,14.8,15.0,8.8,17.1,95.6,1.6,0.1,0.9,0.0,0.3,1.9,52.0,48.0,1.8,33.3,15.6,19.2,12.6,19.3,7.1,13.6,5.6,27.9,39.4,27.0,81.2,86.94,0,0,1,0,81.82363747029459
Green,Wisconsin,4.0,6.8,68.9,15.3,23.2,7.4,12.3,14.5,37.3,6.8,68.9,15.3,2.2,5.0,34.5,21.0,12.9,16.5,7.9,18.7,95.4,0.5,0.1,0.3,0.0,1.2,3.4,50.2,49.8,2.3,35.7,13.5,19.4,11.8,19.5,4.4,7.3,3.8,28.7,38.5,29.0,83.1,99.3,0,1,0,0,85.59338790219942
Green Lake,Wisconsin,9.0,8.5,71.2,17.6,23.4,8.6,14.5,15.7,36.9,8.5,71.2,17.6,3.0,6.4,38.7,21.3,9.1,14.3,7.3,21.9,94.7,1.0,0.2,0.3,0.0,1.0,5.4,50.7,49.3,2.1,30.5,14.1,19.0,12.5,23.9,8.5,12.6,6.6,26.4,40.1,26.8,80.2,98.21,0,0,1,0,81.52889422433041
Iowa,Wisconsin,7.0,6.4,71.3,14.9,22.3,7.3,11.7,14.4,33.7,6.4,71.3,14.9,1.1,3.0,34.5,23.0,11.8,17.5,9.0,18.7,94.9,1.0,0.1,0.7,0.0,0.5,2.0,50.7,49.3,1.3,34.3,14.2,20.6,13.9,17.0,3.2,8.1,2.8,29.5,39.6,28.1,85.2,89.03,0,0,1,0,85.04489180068168
Iron,Wisconsin,8.0,7.0,71.4,17.0,23.9,8.4,13.7,15.6,36.3,7.0,71.4,17.0,0.3,4.0,32.8,23.8,16.1,16.7,6.3,30.6,95.8,0.1,0.8,0.5,0.0,0.4,1.5,50.2,49.8,2.7,30.4,20.3,18.1,13.3,17.8,5.6,13.2,4.4,31.3,41.3,23.0,82.4,58.75,0,0,1,0,81.38521863602095
Jackson,Wisconsin,8.0,8.8,69.8,18.9,22.8,8.9,15.4,15.8,37.3,8.8,69.8,18.9,3.3,6.2,42.3,21.0,11.2,10.5,5.5,18.7,86.7,1.8,5.2,0.5,0.1,1.7,3.8,53.9,46.1,3.0,27.8,19.0,17.1,15.5,20.7,8.8,13.0,4.6,28.9,36.9,29.6,82.3,85.55,0,0,1,0,79.35214599414023
Jefferson,Wisconsin,4.0,7.2,72.0,14.4,22.8,7.2,12.0,14.4,33.2,7.2,72.0,14.4,2.9,4.6,31.8,22.1,11.1,19.2,8.3,17.1,92.3,0.9,0.2,0.5,0.0,2.5,7.5,50.3,49.7,2.5,34.1,17.5,17.8,11.0,19.6,4.6,7.3,4.0,28.6,41.6,25.7,86.9,97.43,0,1,0,0,86.28185141590673
Juneau,Wisconsin,9.0,8.7,70.6,18.9,23.2,9.0,15.2,15.7,38.4,8.7,70.6,18.9,2.1,7.6,40.7,22.8,11.3,10.8,4.6,20.3,91.5,2.4,0.8,0.5,0.0,1.2,3.3,53.8,46.2,2.5,27.2,20.3,18.7,11.0,22.7,6.8,14.7,3.4,28.9,42.0,25.7,81.0,93.6,0,0,1,0,79.86125185300102
Kenosha,Wisconsin,1.0,8.4,74.4,15.2,22.7,8.3,13.8,14.7,37.2,8.4,74.4,15.2,3.5,5.2,28.2,23.5,10.3,18.4,10.9,14.3,80.7,6.7,0.4,1.8,0.1,2.9,13.9,49.7,50.3,3.9,35.8,16.5,20.9,8.1,18.7,6.5,11.3,4.7,32.0,40.3,23.0,89.1,96.19,1,0,0,0,87.2575147544733
Kewaunee,Wisconsin,6.0,7.0,71.3,15.6,22.7,7.4,12.3,14.7,35.0,7.0,71.3,15.6,1.8,4.2,39.3,21.1,14.3,13.7,5.6,20.6,95.2,0.7,0.4,0.6,0.0,1.0,3.4,50.9,49.1,1.2,29.8,15.3,17.2,16.5,21.2,4.0,7.0,4.9,19.4,40.0,35.6,82.6,98.88,0,1,0,0,84.79304280116128
La Crosse,Wisconsin,1.0,6.2,69.8,14.7,24.4,7.8,12.0,14.3,35.0,6.2,69.8,14.7,1.6,2.7,25.4,21.7,13.4,21.8,13.3,16.3,89.9,1.6,0.3,4.4,0.0,0.6,2.1,49.0,51.0,1.8,38.4,17.1,21.9,7.0,15.5,4.6,12.2,6.4,33.4,39.6,20.5,86.5,97.37,1,0,0,0,89.4201464008617
Lafayette,Wisconsin,7.0,8.0,70.7,17.2,23.1,8.0,13.8,15.4,33.9,8.0,70.7,17.2,4.1,4.4,40.4,19.2,12.5,13.3,6.1,18.9,95.9,0.6,0.2,0.6,0.0,0.9,4.3,50.8,49.2,1.3,34.2,12.9,17.9,17.3,17.7,9.9,10.3,4.9,24.3,39.3,31.5,77.3,95.9,0,0,1,0,81.43487875990009
Langlade,Wisconsin,8.0,8.3,70.4,17.8,24.1,8.7,14.7,16.2,42.2,8.3,70.4,17.8,2.3,7.6,41.1,21.5,11.6,10.8,5.1,23.7,93.7,0.7,0.9,0.2,0.0,0.7,2.4,50.6,49.4,3.3,25.1,16.0,22.7,15.5,20.6,5.5,13.3,5.5,30.4,42.6,21.5,81.6,81.16,0,0,1,0,79.62838903259393
Lincoln,Wisconsin,6.0,7.5,72.6,17.4,24.5,7.7,14.0,15.7,37.0,7.5,72.6,17.4,2.2,5.1,41.4,20.5,12.0,13.0,5.7,21.5,95.6,0.7,0.3,0.3,0.0,0.4,2.0,50.7,49.3,2.8,28.9,15.5,21.2,9.3,25.1,4.4,9.7,5.1,30.9,38.6,25.4,81.5,57.18,0,1,0,0,80.93930768358229
Manitowoc,Wisconsin,4.0,7.6,71.9,15.9,23.0,7.8,12.8,14.6,35.5,7.6,71.9,15.9,2.4,4.9,36.1,22.1,12.4,15.5,6.5,20.5,92.0,1.2,0.4,2.6,0.1,0.6,4.5,50.4,49.6,1.3,31.4,15.5,18.2,10.5,24.4,4.5,9.5,6.0,29.9,39.8,24.3,84.7,97.73,0,1,0,0,84.67125687678899
Marathon,Wisconsin,2.0,6.9,71.4,15.5,23.1,7.7,12.3,14.3,33.9,6.9,71.4,15.5,3.0,4.1,33.0,19.3,13.8,18.1,8.6,17.6,89.3,0.6,0.2,5.5,0.1,0.9,3.0,50.4,49.6,2.2,37.1,14.5,19.8,9.3,19.2,6.0,7.9,4.8,26.7,42.9,25.5,86.7,96.84,1,0,0,0,88.05018941572133
Marinette,Wisconsin,7.0,7.7,70.5,17.6,23.2,8.0,13.8,15.4,36.3,7.7,70.5,17.6,2.6,5.9,38.5,22.0,13.2,12.4,5.3,23.6,95.8,0.7,0.4,0.3,0.0,0.4,2.1,50.6,49.4,2.5,28.2,15.3,17.9,11.6,27.0,4.5,10.1,4.2,30.1,43.3,22.4,81.4,52.96999999999999,0,0,1,0,79.37034424378047
Marquette,Wisconsin,9.0,8.2,70.2,18.0,23.6,8.3,14.4,15.7,35.2,8.2,70.2,18.0,1.9,6.5,43.7,23.6,10.4,10.0,3.7,24.6,95.4,0.7,0.4,0.5,0.0,0.8,3.8,51.3,48.7,2.3,24.4,18.1,18.5,14.3,24.7,6.4,10.5,4.4,25.8,42.3,27.5,83.1,97.89,0,0,1,0,81.00391911348179
Menominee,Wisconsin,10.0,9.9,73.8,25.6,21.9,13.3,21.6,18.1,42.2,9.9,73.8,25.6,1.7,3.5,41.0,22.6,12.8,11.1,7.2,12.7,11.2,0.4,83.8,0.1,0.0,0.1,8.1,50.0,50.0,6.1,26.6,34.2,13.9,11.7,13.6,24.3,26.2,7.9,29.7,48.7,13.7,82.6,98.85,0,0,0,1,69.62497917945402
Milwaukee,Wisconsin,1.0,9.5,75.0,17.1,22.3,10.2,15.9,15.7,37.7,9.5,75.0,17.1,3.9,6.9,28.6,20.0,8.1,20.6,11.8,13.6,55.3,26.6,0.6,4.5,0.0,6.0,15.8,48.6,51.4,3.2,37.9,18.7,20.0,6.0,17.3,7.2,17.9,12.7,42.2,33.7,11.4,83.0,99.76,1,0,0,0,83.89310752488116
Monroe,Wisconsin,8.0,8.2,69.9,17.1,23.9,8.3,14.2,15.4,34.6,8.2,69.9,17.1,4.4,4.9,36.0,22.2,11.9,14.1,6.6,16.8,91.5,1.8,1.0,0.7,0.0,2.0,5.0,51.5,48.5,1.6,28.2,17.1,17.7,13.0,23.9,8.9,10.3,7.2,27.6,38.6,26.7,82.5,93.09,0,0,1,0,82.31034958025596
Oconto,Wisconsin,7.0,7.4,71.1,16.6,23.2,7.8,13.2,15.2,38.3,7.4,71.1,16.6,1.6,6.2,41.5,20.5,13.1,13.2,3.9,20.9,95.2,0.4,1.2,0.3,0.0,0.1,2.1,51.2,48.8,1.4,31.2,14.8,17.3,13.7,23.0,4.2,8.5,3.2,21.1,41.9,33.8,84.5,87.97,0,0,1,0,81.66230804537395
Oneida,Wisconsin,9.0,6.6,72.4,15.0,22.3,7.7,12.4,14.8,33.5,6.6,72.4,15.0,1.3,4.0,31.7,24.1,12.1,17.0,9.8,26.0,95.5,0.5,1.4,0.4,0.0,0.5,1.7,50.3,49.7,1.3,33.1,17.7,21.4,11.2,16.7,4.6,8.0,3.9,29.8,42.9,23.4,85.3,56.88,0,0,1,0,83.16264107448812
Outagamie,Wisconsin,1.0,6.5,73.0,14.0,21.3,7.5,11.7,14.1,32.0,6.5,73.0,14.0,1.9,3.8,30.6,19.4,13.5,21.3,9.4,14.9,88.5,1.4,1.3,3.5,0.0,1.7,4.6,50.2,49.8,2.2,37.7,14.0,19.5,9.2,19.6,4.6,6.9,4.4,29.2,44.2,22.3,90.1,97.97,1,0,0,0,89.35744553139357
Ozaukee,Wisconsin,1.0,5.0,74.0,11.1,20.2,6.5,9.3,12.8,28.1,5.0,74.0,11.1,0.9,1.8,20.8,18.2,7.9,30.9,19.6,19.8,92.0,1.3,0.1,2.1,0.1,0.8,3.3,49.5,50.5,1.9,49.3,13.4,19.9,6.0,11.3,2.8,4.0,3.0,29.3,45.5,22.1,91.0,98.18,1,0,0,0,94.03618309311975
Pepin,Wisconsin,10.0,7.4,70.8,16.4,22.9,7.8,12.9,14.9,36.1,7.4,70.8,16.4,3.0,4.7,36.5,20.8,12.5,16.3,6.3,22.9,97.1,0.4,0.3,0.4,0.1,0.5,2.3,51.2,48.8,1.6,30.6,15.1,21.8,12.1,20.4,7.8,8.9,3.6,24.5,39.0,32.9,82.3,90.6,0,0,0,1,81.14197229351043
Pierce,Wisconsin,6.0,6.2,71.1,14.8,23.0,7.5,11.7,14.5,34.6,6.2,71.1,14.8,1.0,3.9,31.0,22.0,12.7,19.7,9.7,14.8,94.1,0.7,0.3,1.2,0.0,0.6,2.4,49.7,50.3,2.2,34.9,17.3,19.1,11.3,17.4,3.9,9.2,3.4,23.8,38.2,34.6,87.7,91.22,0,1,0,0,86.42275275648734
Polk,Wisconsin,9.0,6.9,68.9,15.7,22.8,7.7,12.6,14.9,35.5,6.9,68.9,15.7,1.3,4.8,36.1,21.6,13.9,15.6,6.6,20.7,95.4,0.4,0.6,0.4,0.0,0.5,2.0,50.7,49.3,2.5,32.6,14.8,16.5,11.9,24.2,5.8,8.6,3.2,24.9,38.3,33.6,83.0,79.80000000000001,0,0,1,0,82.91890862560112
Portage,Wisconsin,4.0,6.6,72.7,14.1,23.1,7.6,12.1,14.3,32.2,6.6,72.7,14.1,1.8,3.4,31.7,17.1,12.6,23.8,9.6,16.8,91.7,0.8,0.3,3.0,0.0,1.6,3.5,50.9,49.1,2.3,37.3,16.2,19.2,9.2,18.1,4.7,10.6,4.9,30.2,39.0,25.8,89.1,97.65,0,1,0,0,86.83961545653229
Price,Wisconsin,10.0,7.9,72.0,18.0,22.2,8.4,14.2,15.3,35.0,7.9,72.0,18.0,1.5,6.0,41.1,21.4,13.8,11.5,4.7,26.1,94.8,0.4,0.5,0.6,0.8,0.5,2.0,51.7,48.3,1.3,27.3,14.9,17.9,12.6,27.3,5.5,13.2,5.7,29.7,40.8,23.8,78.4,55.28999999999999,0,0,0,1,76.12063540675796
Racine,Wisconsin,2.0,8.8,73.0,14.9,22.9,8.9,14.7,14.7,35.9,8.8,73.0,14.9,2.7,5.5,30.5,23.5,10.9,17.8,9.0,16.6,77.8,11.4,0.5,1.3,0.1,2.6,14.1,49.8,50.2,2.5,33.6,16.5,19.7,9.3,20.9,5.0,11.7,6.2,32.9,39.0,21.9,88.3,97.73,1,0,0,0,86.21291722670178
Richland,Wisconsin,8.0,8.1,70.8,17.9,23.4,8.3,14.5,15.7,39.6,8.1,70.8,17.9,4.0,4.8,40.8,19.2,11.1,13.5,6.6,23.2,93.9,0.6,0.1,0.7,0.0,2.2,2.7,49.9,50.1,1.6,29.1,15.3,17.7,11.0,26.9,8.9,14.3,6.4,28.6,37.5,27.5,75.5,82.97,0,0,1,0,79.75215896853567
Rock,Wisconsin,1.0,8.1,73.7,15.7,24.4,8.3,13.7,14.5,34.5,8.1,73.7,15.7,2.3,5.6,34.3,21.6,11.9,16.4,7.8,16.5,84.5,4.8,0.3,1.2,0.0,4.1,9.4,49.6,50.4,2.9,32.3,15.4,19.9,10.1,22.3,5.6,10.3,5.8,30.0,40.2,24.1,86.3,99.4,1,0,0,0,86.46862233982097
Rusk,Wisconsin,8.0,8.5,70.8,18.7,23.5,8.7,15.0,16.0,38.0,8.5,70.8,18.7,3.2,7.5,41.1,18.7,12.9,11.4,5.1,24.1,95.7,0.6,0.2,0.4,0.1,0.4,2.1,50.7,49.3,3.0,26.0,13.7,18.2,15.0,27.1,7.6,12.3,3.9,28.3,38.6,29.3,79.0,57.19,0,0,1,0,77.84969129764355
Sauk,Wisconsin,7.0,7.5,69.7,15.4,22.8,7.8,13.1,14.7,36.8,7.5,69.7,15.4,2.5,5.7,33.1,21.1,12.7,17.6,7.3,18.4,92.6,0.8,1.3,0.5,0.0,1.6,5.6,49.9,50.1,1.7,34.8,18.7,18.9,10.3,17.4,6.5,8.7,4.7,30.5,38.9,25.9,85.5,92.06,0,0,1,0,83.94110465785784
Sawyer,Wisconsin,10.0,7.8,71.8,18.7,21.9,8.7,14.8,15.5,35.9,7.8,71.8,18.7,1.5,5.1,34.2,23.0,11.0,15.8,9.5,26.2,77.4,0.3,15.8,0.5,0.0,1.2,2.8,51.7,48.3,3.4,29.9,22.0,22.3,10.6,15.2,6.9,14.5,4.0,33.4,41.0,21.5,78.9,54.93,0,0,0,1,77.63377712570339
Shawano,Wisconsin,6.0,8.0,71.5,19.0,24.2,8.5,14.5,16.2,36.3,8.0,71.5,19.0,1.8,5.7,43.6,19.0,13.4,11.4,5.0,21.0,87.2,0.5,6.9,0.6,0.0,0.4,3.1,50.3,49.7,2.0,30.3,16.0,18.3,14.2,21.2,6.6,10.2,4.9,26.2,39.0,29.9,80.9,96.17,0,1,0,0,82.0775502918252
Sheboygan,Wisconsin,2.0,7.2,73.1,14.8,20.9,7.6,12.3,13.8,32.3,7.2,73.1,14.8,2.0,4.1,34.0,21.7,12.1,17.7,8.6,18.0,86.3,2.1,0.2,6.0,0.0,1.7,6.9,50.7,49.3,2.0,32.6,15.4,17.9,8.9,25.2,4.4,7.4,5.4,33.1,40.0,21.5,88.4,96.66,1,0,0,0,88.59883021358695
St. Croix,Wisconsin,4.0,5.6,71.2,12.6,21.4,6.8,10.4,13.5,34.3,5.6,71.2,12.6,0.8,2.9,25.5,20.3,13.7,25.6,11.3,14.2,94.2,0.7,0.1,0.9,0.0,0.8,2.6,50.4,49.6,1.6,43.0,14.0,18.7,8.9,15.5,3.7,5.4,2.9,22.3,40.7,34.1,89.1,90.8,0,1,0,0,89.44015756130833
Taylor,Wisconsin,8.0,8.2,71.9,17.3,24.1,8.3,14.4,15.8,39.5,8.2,71.9,17.3,3.6,7.4,43.6,19.3,9.5,11.4,5.1,19.4,96.5,0.2,0.1,0.4,0.1,0.4,2.3,50.8,49.2,2.2,28.6,14.4,15.4,12.8,28.8,6.7,8.2,5.8,24.4,36.3,33.6,78.5,68.94,0,0,1,0,79.06828483200934
Trempealeau,Wisconsin,6.0,7.9,70.8,15.9,23.5,7.8,13.1,14.9,35.2,7.9,70.8,15.9,3.2,5.1,37.8,18.1,15.4,13.9,6.5,18.1,92.3,0.5,0.3,0.4,0.1,4.8,9.1,51.0,49.0,1.8,30.5,15.6,18.6,10.6,24.8,7.2,7.3,4.6,24.7,40.4,30.3,82.9,91.6,0,1,0,0,84.2906646773113
Vernon,Wisconsin,7.0,8.0,69.1,17.8,23.7,8.4,14.5,15.7,38.9,8.0,69.1,17.8,5.5,4.0,37.1,18.1,11.7,15.6,7.9,19.4,96.0,0.2,0.1,0.3,0.0,0.5,1.7,50.8,49.2,1.3,33.7,16.0,18.5,13.8,18.1,14.3,14.9,8.2,28.1,38.3,25.4,77.1,97.38,0,0,1,0,80.9356404445609
Vilas,Wisconsin,10.0,6.9,70.8,16.4,22.6,8.1,13.2,15.0,36.2,6.9,70.8,16.4,1.0,3.9,32.0,24.8,9.9,18.1,10.3,30.6,86.4,0.5,9.0,0.2,0.0,0.2,2.7,51.3,48.7,2.6,32.9,23.8,21.1,11.6,10.7,7.1,10.1,3.8,32.2,39.7,24.3,82.3,50.03,0,0,0,1,79.83438792894636
Walworth,Wisconsin,4.0,7.9,72.8,14.4,22.5,7.8,12.7,14.5,36.9,7.9,72.8,14.4,2.2,6.1,30.4,21.7,9.3,19.9,10.4,17.9,89.9,0.8,0.3,0.7,0.1,3.3,11.4,50.1,49.9,2.5,31.8,18.3,21.1,10.3,18.5,6.4,9.3,4.0,29.2,40.0,26.9,85.9,94.61,0,1,0,0,86.29880925295215
Washburn,Wisconsin,9.0,7.6,68.8,17.4,24.3,8.1,14.0,15.7,34.0,7.6,68.8,17.4,2.0,5.2,34.3,23.4,12.1,16.4,6.5,26.7,94.4,0.6,1.2,0.5,0.1,0.3,1.9,50.2,49.8,2.2,30.5,18.4,20.0,13.2,17.9,6.4,12.8,3.7,28.4,38.5,29.4,80.6,45.2,0,0,1,0,79.52050396424475
Washington,Wisconsin,1.0,5.9,70.8,13.5,21.5,6.7,10.7,13.8,33.3,5.9,70.8,13.5,1.1,3.9,29.3,20.3,12.3,22.9,10.3,18.1,93.1,1.4,0.3,1.4,0.0,0.8,3.4,50.0,50.0,2.0,41.7,12.7,21.1,8.4,16.1,3.8,4.7,3.4,27.4,44.2,25.0,90.5,99.5,1,0,0,0,90.48578269700657
Waukesha,Wisconsin,1.0,5.4,73.3,11.6,19.9,6.7,9.8,12.7,33.7,5.4,73.3,11.6,1.1,2.6,20.9,19.2,9.5,31.3,15.6,18.6,89.9,1.6,0.2,3.8,0.0,0.9,5.1,49.5,50.5,1.9,49.0,12.4,21.7,6.2,10.7,3.2,4.9,3.3,27.2,46.2,23.4,92.1,98.94,1,0,0,0,93.59185441120462
