county,state,ruca,brfss_access2_ageadjprv,brfss_checkup_ageadjprv,brfss_csmoking_ageadjprv,brfss_depression_ageadjprv,brfss_diabetes_ageadjprv,brfss_ghlth_ageadjprv,brfss_mhlth_ageadjprv,brfss_obesity_ageadjprv,brfss_access2_ageadjprv.1,brfss_checkup_ageadjprv.1,brfss_csmoking_ageadjprv.1,pct_ed_lt9,pct_ed_9_12,pct_ed_hs,pct_ed_sc,pct_ed_asc,pct_ed_b,pct_ed_gr,pct_age_gte65,pct_race_white,pct_race_black,pct_race_aian,pct_race_asian,pct_race_nhopi,pct_race_other,pct_eth_hisp,pct_sex_male,pct_sex_female,pct_occ_unemp,pct_occ_mgt,pct_occ_svc,pct_occ_sales,pct_occ_nat_res,pct_occ_prod,pct_hlth_unins,pct_ses_pov,pct_tp_veh_0,pct_tp_veh_1,pct_tp_veh_2,pct_tp_veh_3,pct_dg_bb_int,bb_int_struct,ruca_metro,ruca_micro,ruca_small_town,ruca_rural,structural_internet_adoption
Caledonia,Vermont,8.0,8.1,70.2,17.8,27.8,8.0,13.2,16.7,31.8,8.1,70.2,17.8,2.0,5.1,34.2,19.8,8.1,19.3,11.6,21.1,94.6,0.9,0.1,0.5,0.0,0.8,1.9,50.4,49.6,2.2,37.3,16.9,18.6,14.1,13.1,4.7,12.6,8.1,34.3,39.7,17.9,81.0,100.0,0,0,1,0,82.46653871662313
Chittenden,Vermont,1.0,6.0,66.6,11.9,26.8,6.6,10.0,15.2,27.2,6.0,66.6,11.9,1.7,3.3,18.0,14.2,8.8,31.8,22.3,15.2,88.8,2.6,0.1,4.0,0.0,0.5,2.5,49.3,50.7,2.6,51.6,14.9,19.4,6.0,8.1,3.3,11.3,7.4,35.2,41.1,16.3,88.2,100.0,1,0,0,0,92.22597730994289
Essex,Vermont,10.0,9.5,68.3,21.1,27.0,8.7,15.3,18.2,35.4,9.5,68.3,21.1,1.9,8.3,44.5,16.7,8.6,11.4,8.5,25.8,95.4,0.1,0.1,0.7,0.0,0.3,1.5,50.4,49.6,3.0,34.2,19.6,17.6,12.9,15.7,5.4,14.7,4.9,38.4,36.5,20.2,77.4,100.0,0,0,0,1,75.4761298982567
Franklin,Vermont,7.0,7.8,70.5,17.9,26.6,7.5,12.7,16.2,33.0,7.8,70.5,17.9,3.2,5.1,37.3,17.7,9.4,17.8,9.5,16.2,93.9,0.4,0.8,0.8,0.0,0.4,1.7,50.1,49.9,2.4,37.9,12.5,19.5,13.3,16.8,3.6,9.4,5.7,28.4,44.3,21.6,84.7,100.0,0,0,1,0,82.51254516721663
Grand Isle,Vermont,2.0,6.6,66.8,14.3,23.8,6.7,10.4,14.7,26.9,6.6,66.8,14.3,1.3,3.9,29.9,13.9,8.6,25.8,16.6,20.8,92.8,1.1,1.4,0.5,0.0,0.6,2.0,50.9,49.1,2.5,45.9,15.6,19.4,10.0,9.1,3.7,6.5,2.5,26.4,43.3,27.8,87.9,100.0,1,0,0,0,89.75481408184743
Lamoille,Vermont,8.0,7.0,66.4,15.1,24.3,7.3,11.2,16.4,27.7,7.0,66.4,15.1,1.5,5.2,24.8,17.9,8.2,27.2,15.3,17.2,94.5,1.2,0.5,0.2,0.0,0.9,2.0,50.3,49.7,2.7,40.2,18.7,20.3,12.3,8.4,6.1,10.5,6.2,32.4,42.9,18.5,86.9,99.99,0,0,1,0,86.20937436313497
Orange,Vermont,8.0,7.3,66.2,16.8,26.5,7.4,11.8,15.9,29.2,7.3,66.2,16.8,2.3,4.1,34.0,15.3,10.0,17.9,16.3,21.3,95.4,0.3,0.4,0.3,0.0,0.5,1.4,50.0,50.0,2.0,43.3,15.5,16.0,14.3,10.9,4.0,9.5,3.8,31.8,40.5,23.9,84.0,100.0,0,0,1,0,83.47947030121453
Orleans,Vermont,9.0,8.3,70.9,17.6,26.9,7.7,12.6,16.7,30.1,8.3,70.9,17.6,3.0,5.7,37.4,17.4,9.1,16.6,10.7,22.7,95.3,0.6,0.3,0.1,0.0,0.4,1.6,50.5,49.5,3.6,37.1,16.7,20.3,12.3,13.5,3.1,10.4,6.7,34.2,39.8,19.3,84.2,100.0,0,0,1,0,81.88533293972118
Rutland,Vermont,6.0,7.5,68.7,16.7,26.0,7.2,11.7,16.2,30.4,7.5,68.7,16.7,1.8,4.5,33.8,18.1,9.7,20.3,11.8,22.1,95.1,0.7,0.1,0.8,0.0,0.3,1.6,49.9,50.1,2.6,35.8,20.1,19.2,12.2,12.6,4.5,10.5,7.0,35.9,41.4,15.7,82.5,100.0,0,1,0,0,84.96840748357623
Washington,Vermont,6.0,6.8,66.0,16.0,26.1,7.0,11.2,16.0,26.8,6.8,66.0,16.0,1.5,3.9,26.2,16.6,7.8,25.4,18.6,19.7,94.7,0.8,0.1,0.9,0.0,0.3,2.0,50.1,49.9,2.0,47.1,14.5,18.0,10.8,9.6,3.0,10.0,8.0,36.0,40.0,16.0,88.4,100.0,0,1,0,0,87.4142029734848
Windham,Vermont,9.0,7.6,64.6,15.6,26.9,7.1,12.3,16.7,27.8,7.6,64.6,15.6,1.0,5.3,30.4,15.9,6.5,23.2,17.6,23.2,93.6,1.2,0.2,1.2,0.0,0.2,2.5,48.8,51.2,3.0,42.0,17.8,16.5,11.5,12.1,4.7,13.4,5.9,39.9,36.8,17.3,71.9,100.0,0,0,1,0,83.77352123591803
Windsor,Vermont,8.0,6.7,68.4,13.9,29.1,7.2,10.8,15.8,30.2,6.7,68.4,13.9,1.4,4.4,28.3,17.1,8.5,23.2,17.0,23.5,94.5,0.7,0.1,0.9,0.0,0.6,1.9,49.2,50.8,2.2,44.2,18.7,16.3,10.2,10.6,4.7,9.1,5.1,35.1,41.2,18.7,85.4,100.0,0,0,1,0,85.83851257575978
Adams,Washington,6.0,23.9,64.4,16.5,22.6,12.7,24.9,18.1,39.4,23.9,64.4,16.5,23.3,8.2,30.7,17.2,6.9,7.9,5.8,11.2,53.9,0.4,2.3,0.7,0.4,31.2,64.6,51.2,48.8,4.7,22.0,13.9,16.7,29.3,18.1,17.2,20.8,6.6,18.7,39.7,34.9,83.4,100.0,0,1,0,0,74.17946531963723
Asotin,Washington,1.0,8.8,67.8,16.4,28.3,9.0,16.0,19.0,34.3,8.8,67.8,16.4,1.5,7.0,28.1,26.9,12.8,15.2,8.5,23.1,91.1,0.9,1.3,1.2,0.2,1.1,4.5,49.6,50.4,3.1,31.6,19.7,22.3,12.0,14.5,6.2,13.0,2.7,30.8,33.6,32.9,86.4,100.0,1,0,0,0,86.07618498822298
Benton,Washington,2.0,10.3,64.8,13.2,25.0,8.6,14.6,16.2,32.6,10.3,64.8,13.2,4.8,4.9,23.2,24.2,10.8,19.5,12.6,14.9,78.0,1.7,0.9,3.0,0.1,8.4,23.0,50.3,49.7,3.1,41.5,16.2,18.6,11.9,11.8,7.6,10.6,4.8,25.8,36.6,32.8,88.8,100.0,1,0,0,0,88.53751296618219
Chelan,Washington,3.0,12.2,61.4,14.2,26.5,8.7,15.9,16.4,30.9,12.2,61.4,14.2,7.9,7.3,24.6,21.9,9.6,18.3,10.3,19.0,72.3,0.4,0.7,0.8,0.0,18.0,28.5,50.3,49.7,2.5,34.2,19.2,18.3,14.3,13.9,9.7,10.7,5.0,30.2,34.6,30.3,86.1,100.0,1,0,0,0,86.59345461084537
Clallam,Washington,5.0,8.5,64.1,14.6,27.3,8.5,15.4,17.2,30.2,8.5,64.1,14.6,2.0,5.1,25.0,26.6,11.3,18.1,11.9,29.7,84.9,1.0,4.1,1.5,0.0,1.7,7.0,49.5,50.5,3.0,35.8,23.0,19.0,11.2,11.0,7.3,12.3,5.9,30.4,37.6,26.1,89.2,100.0,0,1,0,0,85.97892907366096
Clark,Washington,1.0,8.2,61.4,13.0,24.6,8.1,13.3,16.5,32.0,8.2,61.4,13.0,2.2,4.8,24.9,25.4,10.8,20.6,11.4,15.5,81.4,1.9,0.6,4.7,0.7,2.9,10.4,49.7,50.3,3.4,38.6,16.4,20.8,9.5,14.7,6.5,9.1,4.6,26.2,39.0,30.2,92.7,100.0,1,0,0,0,89.81912945947019
Columbia,Washington,7.0,8.4,65.0,14.4,26.5,8.5,14.7,17.3,33.1,8.4,65.0,14.4,3.2,5.7,20.2,32.3,11.8,15.9,10.9,28.5,84.8,1.5,0.2,0.1,0.0,3.8,8.1,48.8,51.2,1.5,41.0,14.3,15.7,15.3,13.7,7.2,9.3,5.1,22.9,33.2,38.8,75.3,100.0,0,0,1,0,85.5360456071432
Cowlitz,Washington,1.0,9.8,60.8,17.2,27.9,8.8,16.7,18.2,37.0,9.8,60.8,17.2,3.2,6.8,31.0,29.9,12.0,11.3,5.7,19.0,86.7,0.9,1.5,1.2,0.3,2.0,9.5,49.8,50.2,3.4,29.8,18.6,20.0,11.4,20.3,5.4,12.8,6.7,28.0,35.9,29.4,87.2,100.0,1,0,0,0,84.7518534216423
Douglas,Washington,3.0,13.8,66.2,14.8,24.8,9.5,17.1,16.8,32.7,13.8,66.2,14.8,10.1,7.8,29.5,23.2,8.3,14.2,7.0,17.4,66.3,0.5,1.1,0.7,0.3,25.4,32.6,51.0,49.0,2.5,29.9,18.2,17.8,19.9,14.2,12.3,9.7,5.1,21.4,38.1,35.4,84.1,100.0,1,0,0,0,84.14020909233811
Ferry,Washington,10.0,10.5,65.5,19.8,28.0,10.7,19.3,19.7,35.6,10.5,65.5,19.8,2.4,7.4,33.5,28.7,10.1,11.5,6.4,27.8,72.9,0.3,15.8,0.2,0.5,0.1,1.3,51.1,48.9,3.2,36.8,24.4,16.3,13.3,9.2,5.4,15.0,7.1,25.7,34.9,32.3,70.6,100.0,0,0,0,1,76.42705196802845
Franklin,Washington,2.0,17.9,64.0,15.1,24.1,11.0,20.4,16.9,36.6,17.9,64.0,15.1,14.6,9.4,25.2,21.3,9.6,12.5,7.3,9.4,61.9,2.5,1.4,2.0,0.2,20.0,53.6,51.7,48.3,3.7,30.3,17.4,18.7,19.0,14.6,14.2,15.1,4.0,22.8,36.4,36.9,90.6,100.0,1,0,0,0,82.01498513778765
Garfield,Washington,10.0,7.9,66.4,14.6,28.7,8.4,14.4,17.2,40.3,7.9,66.4,14.6,1.0,5.0,23.7,30.6,14.3,15.0,10.5,27.8,93.0,0.0,0.0,2.5,0.0,0.0,2.0,51.4,48.6,5.7,40.5,14.2,20.8,10.9,13.6,6.6,9.2,1.3,26.1,33.8,38.8,81.6,100.0,0,0,0,1,83.73415094189836
Grant,Washington,6.0,16.2,65.2,15.9,25.0,10.4,19.5,17.2,36.6,16.2,65.2,15.9,11.2,8.6,28.1,23.6,10.5,13.0,5.1,13.8,63.5,1.1,1.6,1.0,0.0,24.5,42.5,51.0,49.0,3.3,29.8,15.5,14.2,23.5,17.0,11.7,13.0,4.5,23.3,39.9,32.3,87.9,100.0,0,1,0,0,80.76314139553367
Grays Harbor,Washington,5.0,10.6,63.5,18.2,28.4,9.9,17.8,19.3,34.8,10.6,63.5,18.2,3.0,6.9,35.1,26.4,12.4,10.2,6.1,21.8,85.1,1.3,3.7,1.4,0.4,1.7,10.5,51.5,48.5,3.5,31.2,22.2,19.7,12.5,14.4,7.2,15.1,6.3,30.5,32.6,30.6,86.8,100.0,0,1,0,0,80.9949350756653
Island,Washington,4.0,7.6,62.8,13.0,24.4,7.9,12.6,16.0,30.8,7.6,62.8,13.0,1.3,3.3,21.9,27.6,11.0,20.9,14.1,24.6,82.0,2.7,1.1,4.6,0.4,2.4,8.4,49.9,50.1,2.9,38.0,17.6,21.0,11.2,12.3,4.7,7.6,3.1,25.9,41.7,29.3,92.8,100.0,0,1,0,0,90.00393961381778
Jefferson,Washington,9.0,6.9,62.2,12.9,28.0,7.6,13.0,16.3,31.0,6.9,62.2,12.9,0.5,3.4,21.3,24.1,8.1,23.9,18.8,36.9,88.9,0.6,1.6,1.6,0.6,1.9,3.9,49.1,50.9,3.3,37.8,19.2,21.3,10.6,11.0,5.5,14.2,4.7,29.3,39.9,26.0,87.7,100.0,0,0,1,0,86.8413072890601
King,Washington,1.0,6.6,62.3,9.0,22.4,7.1,11.5,14.8,23.3,6.6,62.3,9.0,3.3,3.1,14.8,16.9,7.9,31.9,22.1,13.1,60.5,6.4,0.6,18.8,0.7,4.4,10.0,50.5,49.5,3.2,55.0,13.8,17.2,5.2,8.8,5.4,8.4,10.4,35.2,34.9,19.4,93.6,100.0,1,0,0,0,95.48728048071577
Kitsap,Washington,1.0,7.3,64.7,13.0,25.7,8.3,13.0,15.4,32.3,7.3,64.7,13.0,1.4,3.4,21.2,27.9,11.1,22.8,12.2,18.0,78.7,2.8,1.1,5.0,1.0,2.3,8.3,51.4,48.6,2.6,42.4,17.3,19.7,10.1,10.4,4.7,8.0,4.4,25.7,39.8,30.1,93.8,100.0,1,0,0,0,91.39409103821257
Kittitas,Washington,5.0,8.6,63.3,15.0,25.7,8.7,15.0,17.3,30.9,8.6,63.3,15.0,2.0,5.6,25.1,23.0,9.0,23.3,12.0,16.0,84.8,1.0,0.5,1.4,0.4,5.2,9.3,50.4,49.6,4.2,37.3,21.7,21.0,10.2,9.8,4.8,14.8,3.5,26.7,37.2,32.7,88.1,100.0,0,1,0,0,86.05185583037168
Klickitat,Washington,5.0,9.9,61.8,15.5,25.6,8.7,15.7,17.6,30.7,9.9,61.8,15.5,3.7,5.7,26.8,23.2,9.5,18.4,12.7,23.8,89.6,0.7,1.4,0.4,0.0,1.6,12.1,51.1,48.9,3.6,41.5,14.3,15.8,16.2,12.2,7.0,14.7,5.0,27.9,34.4,32.7,85.3,100.0,0,1,0,0,83.25887094936542
Lewis,Washington,5.0,10.1,64.7,17.7,26.7,9.0,16.7,18.4,35.3,10.1,64.7,17.7,3.6,7.2,30.1,27.7,12.5,12.1,6.9,20.7,86.2,0.7,0.8,1.2,0.2,2.4,10.9,50.4,49.6,3.9,30.5,17.6,20.7,14.3,16.8,7.2,13.2,5.1,23.7,34.2,37.0,83.7,100.0,0,1,0,0,83.10574649200947
Lincoln,Washington,8.0,8.1,64.2,15.3,26.8,8.4,14.5,17.4,32.2,8.1,64.2,15.3,1.8,5.9,27.3,29.6,11.0,16.0,8.3,25.1,92.6,0.7,1.7,0.8,0.5,0.6,3.7,50.4,49.6,2.7,44.4,14.7,18.5,12.3,10.1,3.0,11.9,2.2,22.1,35.4,40.3,83.1,100.0,0,0,1,0,82.48332415985736
Mason,Washington,4.0,10.0,61.6,17.1,26.5,9.0,16.0,17.8,34.6,10.0,61.6,17.1,3.0,6.6,30.8,28.0,12.9,12.6,6.1,22.7,81.0,0.7,1.8,0.9,0.4,6.1,10.7,52.4,47.6,3.3,33.2,17.9,20.0,16.7,12.2,6.2,12.8,4.0,22.8,37.8,35.4,89.3,100.0,0,1,0,0,83.3015199008303
Okanogan,Washington,9.0,13.5,63.8,17.8,26.2,10.6,19.7,18.7,31.7,13.5,63.8,17.8,7.4,7.6,28.9,24.4,10.5,13.5,7.7,21.8,69.6,0.2,9.7,0.5,0.1,11.4,20.8,50.9,49.1,3.5,32.7,18.3,18.9,18.3,11.8,10.7,20.1,3.8,25.7,35.4,35.0,83.4,100.0,0,0,1,0,78.11419309379696
Pacific,Washington,8.0,9.7,63.0,15.7,26.3,9.3,16.2,17.6,35.2,9.7,63.0,15.7,3.2,6.5,29.3,29.4,9.3,14.9,7.5,31.7,83.4,0.6,2.3,1.7,0.2,5.7,10.1,49.8,50.2,2.3,31.7,19.4,20.9,13.4,14.7,5.5,13.7,6.8,27.4,38.6,27.2,87.7,100.0,0,0,1,0,82.5309010675272
Pend Oreille,Washington,6.0,8.4,63.3,16.6,27.9,8.6,15.3,18.1,32.9,8.4,63.3,16.6,1.5,5.7,32.0,27.8,10.8,14.7,7.5,25.8,86.7,0.3,2.9,0.4,0.3,2.8,4.4,51.4,48.6,3.1,33.2,19.6,16.5,15.6,15.0,6.4,11.2,4.1,22.7,35.1,38.1,77.7,100.0,0,1,0,0,83.6173696406947
Pierce,Washington,1.0,8.6,64.9,14.2,25.9,9.4,15.0,18.2,33.8,8.6,64.9,14.2,2.6,5.3,26.5,25.4,11.8,18.5,9.9,13.8,69.7,6.9,1.2,6.5,1.5,3.2,11.6,50.1,49.9,3.2,35.9,17.4,21.1,10.6,15.0,6.1,8.8,4.9,26.6,39.5,29.0,91.7,100.0,1,0,0,0,89.09614532667798
San Juan,Washington,10.0,6.6,62.5,11.8,25.0,7.0,12.0,15.8,24.0,6.6,62.5,11.8,1.2,3.1,16.4,21.5,6.6,29.2,22.1,33.7,90.5,0.9,0.7,1.3,0.1,2.2,6.7,48.9,51.1,1.6,39.8,20.6,16.5,14.6,8.5,7.6,10.9,4.1,29.8,37.5,28.6,88.8,100.0,0,0,0,1,86.53456768550917
Skagit,Washington,2.0,9.9,62.2,13.7,26.8,8.2,14.9,16.6,29.9,9.9,62.2,13.7,3.7,5.2,25.5,25.8,11.1,18.2,10.4,20.8,79.4,0.7,1.8,1.9,0.2,9.5,19.0,49.7,50.3,2.8,35.3,16.6,18.4,14.3,15.3,6.8,11.1,3.9,23.5,38.6,34.0,91.0,100.0,1,0,0,0,87.47905816554966
Skamania,Washington,5.0,8.6,61.6,15.8,27.7,8.3,14.8,17.6,29.4,8.6,61.6,15.8,1.4,5.7,32.0,25.9,9.1,15.3,10.6,20.8,91.1,0.1,2.0,1.1,0.2,1.6,6.8,50.2,49.8,3.5,41.3,14.9,18.0,11.9,13.9,5.6,9.5,3.4,20.4,38.4,37.8,82.9,100.0,0,1,0,0,84.23161006783067
Snohomish,Washington,1.0,7.9,63.5,11.6,27.6,8.1,13.4,16.1,32.3,7.9,63.5,11.6,2.7,4.5,23.3,24.6,10.9,22.9,11.2,13.6,71.0,3.4,0.9,11.7,0.4,3.8,10.8,50.4,49.6,2.9,42.2,15.4,19.8,10.3,12.3,6.1,7.3,4.6,25.4,39.6,30.4,92.9,100.0,1,0,0,0,91.87655323932641
Spokane,Washington,1.0,7.6,65.0,14.2,27.8,8.8,15.2,17.6,29.5,7.6,65.0,14.2,1.8,4.0,23.2,26.2,13.3,20.2,11.3,16.2,85.8,1.8,1.2,2.2,0.6,1.7,6.2,49.9,50.1,3.5,39.5,18.0,22.0,8.2,12.3,5.3,12.5,7.3,29.7,37.1,25.9,89.7,100.0,1,0,0,0,88.97508046020674
Stevens,Washington,7.0,8.8,63.6,16.6,27.4,8.8,16.2,18.1,32.0,8.8,63.6,16.6,2.0,5.6,34.5,25.9,11.1,12.3,8.6,23.5,88.3,0.4,4.9,0.6,0.2,0.7,4.0,50.1,49.9,2.7,31.8,18.7,19.9,13.7,15.9,6.9,12.9,4.4,21.4,35.8,38.4,80.3,100.0,0,0,1,0,81.34825851125149
Thurston,Washington,1.0,7.7,65.7,12.5,27.1,8.6,13.2,17.3,32.3,7.7,65.7,12.5,2.0,3.8,21.8,25.3,10.9,22.4,13.8,17.3,77.6,2.9,1.1,5.8,0.9,2.0,9.6,49.2,50.8,3.5,42.7,16.8,20.8,8.4,11.3,5.0,9.7,4.7,28.4,37.7,29.2,91.6,100.0,1,0,0,0,91.01074917104926
Wahkiakum,Washington,10.0,8.9,61.1,15.9,27.3,8.9,16.0,17.8,34.5,8.9,61.1,15.9,1.7,5.5,29.7,25.8,15.9,12.5,8.8,32.5,86.2,1.3,0.3,1.6,0.0,4.5,7.9,49.7,50.3,1.7,29.0,18.9,21.9,17.5,12.8,6.1,10.6,3.3,23.5,45.3,27.9,81.5,100.0,0,0,0,1,81.98233749621673
Walla Walla,Washington,1.0,10.9,65.6,14.1,25.9,9.0,15.8,17.1,33.8,10.9,65.6,14.1,5.0,6.6,21.2,26.5,12.3,16.4,12.0,18.2,80.0,1.8,1.4,1.6,0.2,7.5,22.0,51.2,48.8,3.6,35.8,20.9,20.1,10.0,13.2,8.2,11.1,6.8,27.2,36.8,29.2,88.0,100.0,1,0,0,0,87.95821030163872
Whatcom,Washington,2.0,8.1,64.0,13.9,29.3,7.9,13.9,17.0,25.3,8.1,64.0,13.9,2.1,4.7,21.8,24.0,11.0,22.4,14.0,17.5,81.3,1.0,2.4,4.2,0.3,3.7,9.9,49.6,50.4,3.2,38.7,18.2,19.6,10.0,13.5,5.6,13.4,6.7,27.9,37.0,28.4,90.3,100.0,1,0,0,0,89.28001273174503
Whitman,Washington,6.0,8.2,66.4,14.0,27.6,9.7,15.7,18.4,35.1,8.2,66.4,14.0,1.2,3.4,15.3,21.7,10.7,25.1,22.6,10.8,80.4,2.1,0.6,8.3,0.1,2.0,6.5,51.1,48.9,4.4,51.2,18.1,14.6,7.6,8.5,4.4,24.7,10.1,32.7,37.2,19.9,84.6,100.0,0,1,0,0,86.51900526515445
Yakima,Washington,3.0,19.3,66.1,16.0,22.3,11.9,22.8,17.5,39.8,19.3,66.1,16.0,15.3,11.0,27.2,20.4,8.4,11.3,6.6,13.7,65.2,1.0,3.3,1.0,0.4,16.8,50.6,50.1,49.9,4.4,27.7,17.3,17.0,20.1,17.9,13.3,15.8,5.2,24.5,35.0,35.2,86.1,100.0,1,0,0,0,80.00794952049145
Adams,Wisconsin,9.0,9.6,70.9,19.1,22.8,9.1,16.0,15.9,38.4,9.6,70.9,19.1,2.6,9.5,41.2,22.9,8.6,11.3,3.7,29.6,91.3,2.5,0.8,0.7,0.0,1.3,4.4,54.0,46.0,2.6,22.6,20.9,22.3,12.2,21.9,5.0,13.5,5.0,29.3,42.9,22.8,78.0,100.0,0,0,1,0,78.74316302638965
Ashland,Wisconsin,8.0,8.1,72.8,19.6,26.7,9.2,15.5,16.3,38.4,8.1,72.8,19.6,1.4,4.9,37.6,23.6,13.5,12.8,6.2,19.6,83.4,0.9,10.6,0.7,0.0,0.3,3.3,51.4,48.6,3.4,27.6,17.8,23.1,14.8,16.7,6.0,16.0,6.3,33.6,37.6,22.5,77.0,100.0,0,0,1,0,80.098123869008
Barron,Wisconsin,8.0,8.0,70.8,17.9,23.4,8.5,14.3,15.6,36.0,8.0,70.8,17.9,3.8,5.7,35.7,19.7,14.5,14.0,6.6,21.9,93.3,1.8,0.7,0.7,0.0,1.6,2.8,50.5,49.5,1.8,29.9,16.2,20.2,11.7,21.9,8.4,12.0,5.7,27.7,41.3,25.3,78.4,100.0,0,0,1,0,81.38223508112756
Bayfield,Wisconsin,9.0,6.6,71.8,15.5,24.0,8.0,12.6,14.6,36.2,6.6,71.8,15.5,1.0,3.5,27.3,21.7,13.0,21.1,12.4,28.1,85.0,1.2,9.0,0.5,0.0,0.4,2.4,51.6,48.4,2.2,37.3,20.2,18.1,11.5,13.0,5.7,11.2,3.4,26.2,42.3,28.0,85.6,100.0,0,0,1,0,85.17616972189325
Brown,Wisconsin,1.0,7.5,71.4,14.1,21.2,8.0,12.5,14.1,35.9,7.5,71.4,14.1,3.2,4.4,29.2,18.7,12.6,22.2,9.6,15.0,82.5,2.6,2.1,3.2,0.0,3.5,9.3,49.9,50.1,2.0,37.3,16.0,21.4,7.9,17.5,5.4,9.7,4.9,32.2,42.6,20.3,88.3,100.0,1,0,0,0,88.90617840028253
Buffalo,Wisconsin,8.0,7.5,70.9,16.3,22.9,7.7,12.9,14.9,37.1,7.5,70.9,16.3,1.8,6.7,39.5,18.3,14.2,14.2,5.4,22.4,96.1,0.7,0.2,0.0,0.0,1.1,2.5,51.1,48.9,1.3,30.4,16.0,20.2,10.5,22.8,5.5,8.3,4.7,25.0,38.3,31.9,84.3,100.0,0,0,1,0,82.24319741757736
Burnett,Wisconsin,10.0,7.8,70.9,18.2,23.3,8.5,14.5,15.7,36.0,7.8,70.9,18.2,1.5,5.8,38.0,22.2,11.0,14.6,6.9,29.0,91.5,0.7,3.4,0.4,0.0,0.2,2.1,51.6,48.4,2.8,31.2,18.7,18.3,10.6,21.1,7.9,12.0,3.2,27.1,38.8,30.9,81.3,100.0,0,0,0,1,78.85822880320572
Calumet,Wisconsin,3.0,6.4,71.1,13.9,21.9,7.2,11.5,14.0,34.0,6.4,71.1,13.9,1.7,3.5,31.6,18.0,14.9,21.7,8.5,15.2,92.3,0.9,0.4,2.4,0.0,0.8,4.6,50.6,49.4,1.6,38.2,11.9,20.9,8.5,20.6,3.3,6.1,4.0,24.4,43.7,27.9,90.1,100.0,1,0,0,0,89.84189909872572
Chippewa,Wisconsin,2.0,7.3,72.8,16.6,23.6,8.0,13.6,14.9,34.0,7.3,72.8,16.6,2.2,5.1,33.7,20.6,15.0,16.8,6.6,17.9,94.0,1.6,0.3,1.4,0.0,0.3,1.9,52.2,47.8,1.8,34.0,15.7,18.9,11.7,19.7,5.4,9.6,4.5,26.3,40.4,28.8,86.7,100.0,1,0,0,0,86.27019497397758
Clark,Wisconsin,10.0,10.0,69.8,19.6,22.8,9.0,16.4,16.4,37.1,10.0,69.8,19.6,10.9,6.3,39.6,19.4,10.8,9.4,3.5,16.3,94.7,0.7,0.2,0.3,0.0,0.8,5.4,50.8,49.2,2.0,28.5,13.3,17.3,15.4,25.5,20.5,11.9,9.1,23.1,36.3,31.4,75.8,100.0,0,0,0,1,74.64955286527987
Columbia,Wisconsin,4.0,6.9,70.8,15.7,22.0,7.4,12.3,14.6,35.4,6.9,70.8,15.7,1.9,4.1,32.6,25.2,12.5,16.1,7.6,17.9,93.3,1.9,0.3,0.9,0.0,1.0,3.8,51.5,48.5,2.3,36.2,15.1,20.0,11.3,17.4,5.0,6.8,4.6,25.3,38.5,31.6,84.2,100.0,0,1,0,0,85.81376090491854
Crawford,Wisconsin,9.0,8.0,70.8,17.8,23.0,8.5,14.3,15.5,37.5,8.0,70.8,17.8,2.5,5.2,40.5,21.8,12.4,12.1,5.5,23.2,94.5,1.9,0.2,0.6,0.0,0.1,1.8,52.1,47.9,1.8,28.4,14.8,17.4,14.0,25.4,7.0,12.5,7.5,30.0,38.5,24.0,79.1,100.0,0,0,1,0,80.2559838819326
Dane,Wisconsin,1.0,5.5,66.4,11.7,22.7,7.0,10.3,13.1,28.0,5.5,66.4,11.7,1.6,2.4,17.7,16.2,9.2,31.6,21.4,13.8,81.6,5.1,0.3,6.0,0.1,1.5,6.7,49.9,50.1,1.7,53.5,13.9,18.0,5.5,9.2,3.8,10.8,7.4,36.6,40.7,15.2,90.9,100.0,1,0,0,0,92.90690735280009
Dodge,Wisconsin,5.0,7.9,69.2,16.4,22.1,7.8,13.0,14.7,36.0,7.9,69.2,16.4,2.5,5.5,40.6,20.7,11.9,13.4,5.4,17.7,91.7,2.6,0.2,0.7,0.1,1.1,5.3,52.9,47.1,3.1,27.9,15.1,19.1,11.0,27.0,4.0,7.5,4.4,31.0,39.2,25.3,86.4,100.0,0,1,0,0,83.61791136292139
Door,Wisconsin,9.0,6.3,72.1,14.1,22.0,7.2,11.3,13.9,34.2,6.3,72.1,14.1,1.2,3.3,28.0,23.6,9.5,22.5,11.9,29.8,94.4,0.5,1.0,0.3,0.0,1.6,3.6,49.5,50.5,2.0,34.4,17.5,19.5,13.4,15.1,4.3,8.6,3.7,31.5,42.4,22.4,84.9,100.0,0,0,1,0,86.15864838998745
Douglas,Wisconsin,1.0,6.7,72.1,15.7,23.1,7.8,12.6,14.8,35.7,6.7,72.1,15.7,1.3,4.4,29.1,25.3,13.3,18.2,8.4,18.7,92.0,1.3,1.6,1.3,0.0,0.3,1.8,50.3,49.7,2.5,31.7,21.8,19.4,9.6,17.5,5.9,11.0,7.4,33.1,35.3,24.2,83.9,100.0,1,0,0,0,87.6318067036851
Dunn,Wisconsin,4.0,6.7,71.1,15.5,23.1,8.0,12.6,14.8,36.1,6.7,71.1,15.5,1.6,4.4,32.5,20.2,11.5,19.4,10.4,15.5,93.0,0.8,0.2,3.0,0.0,0.4,2.1,50.4,49.6,2.6,32.3,17.0,19.6,9.5,21.5,5.9,11.5,5.2,27.9,37.6,29.2,85.3,100.0,0,1,0,0,85.54674698404045
