county,state,ruca,brfss_access2_ageadjprv,brfss_checkup_ageadjprv,brfss_csmoking_ageadjprv,brfss_depression_ageadjprv,brfss_diabetes_ageadjprv,brfss_ghlth_ageadjprv,brfss_mhlth_ageadjprv,brfss_obesity_ageadjprv,brfss_access2_ageadjprv.1,brfss_checkup_ageadjprv.1,brfss_csmoking_ageadjprv.1,pct_ed_lt9,pct_ed_9_12,pct_ed_hs,pct_ed_sc,pct_ed_asc,pct_ed_b,pct_ed_gr,pct_age_gte65,pct_race_white,pct_race_black,pct_race_aian,pct_race_asian,pct_race_nhopi,pct_race_other,pct_eth_hisp,pct_sex_male,pct_sex_female,pct_occ_unemp,pct_occ_mgt,pct_occ_svc,pct_occ_sales,pct_occ_nat_res,pct_occ_prod,pct_hlth_unins,pct_ses_pov,pct_tp_veh_0,pct_tp_veh_1,pct_tp_veh_2,pct_tp_veh_3,pct_dg_bb_int,bb_int_struct,ruca_metro,ruca_micro,ruca_small_town,ruca_rural,structural_internet_adoption
Medina,Texas,4.0,25.6,67.1,14.3,20.5,11.5,18.8,15.7,37.7,25.6,67.1,14.3,6.2,8.0,32.1,22.7,8.5,13.4,9.2,16.8,78.5,2.5,0.7,0.9,0.0,4.8,52.8,51.7,48.3,1.7,35.2,15.7,22.0,13.0,14.1,13.9,11.9,4.4,23.8,37.0,34.9,83.6,100.0,0,1,0,0,83.03383491143452
Menard,Texas,10.0,24.5,69.7,16.0,22.6,11.3,19.5,16.8,37.8,24.5,69.7,16.0,7.8,10.1,25.4,21.5,7.9,15.3,11.9,34.2,78.7,0.1,1.7,0.0,0.0,7.4,35.5,49.8,50.2,4.9,30.6,14.5,21.4,16.8,16.7,26.7,18.9,2.7,38.1,37.7,21.6,68.4,100.0,0,0,0,1,77.54384160092535
Midland,Texas,1.0,22.8,69.6,14.3,20.4,10.6,17.6,15.5,35.5,22.8,69.6,14.3,7.0,8.5,24.2,23.1,8.4,20.3,8.5,10.1,73.3,6.4,0.7,2.0,0.0,8.1,46.3,50.8,49.2,2.3,37.5,13.5,22.5,14.3,12.2,16.2,11.1,4.0,31.1,38.5,26.4,87.9,100.0,1,0,0,0,86.15590220807886
Milam,Texas,6.0,22.8,70.0,18.6,23.4,11.6,20.2,17.9,37.7,22.8,70.0,18.6,6.4,7.6,41.0,20.4,8.5,11.2,5.0,20.7,80.7,9.8,0.2,0.7,0.2,3.6,27.1,49.8,50.2,3.6,32.1,14.7,21.8,19.0,12.3,15.0,16.2,4.9,26.2,41.2,27.6,75.6,100.0,0,1,0,0,77.09138050482596
Mills,Texas,10.0,19.4,69.6,16.8,23.9,9.9,17.3,17.3,36.1,19.4,69.6,16.8,7.3,7.4,30.9,22.4,7.3,16.7,8.1,27.3,84.6,0.5,0.1,0.2,0.0,3.6,23.9,49.9,50.1,1.3,36.9,19.9,14.9,17.1,11.2,16.4,8.5,1.0,27.3,39.2,32.5,80.4,100.0,0,0,0,1,79.71844324273948
Mitchell,Texas,8.0,28.9,69.0,19.3,21.1,12.7,22.7,17.1,39.3,28.9,69.0,19.3,7.5,10.2,43.3,22.2,6.8,8.3,1.6,15.9,78.2,6.6,0.7,0.0,0.0,4.5,40.7,60.6,39.4,0.9,20.3,29.0,26.7,16.6,7.3,17.4,9.9,2.8,40.5,33.7,23.0,74.5,100.0,0,0,1,0,78.2554810701705
Montague,Texas,7.0,18.3,69.8,18.7,25.7,10.0,18.0,18.4,36.2,18.3,69.8,18.7,5.0,8.6,36.7,24.2,8.1,12.4,5.1,21.3,92.4,0.7,0.4,0.0,0.0,2.5,11.4,48.6,51.4,3.8,25.3,17.0,24.1,19.7,13.9,15.3,12.4,3.9,24.4,44.5,27.3,76.5,100.0,0,0,1,0,79.36089770316775
Montgomery,Texas,1.0,17.4,71.8,14.2,21.7,9.9,15.3,15.6,34.4,17.4,71.8,14.2,4.4,6.0,23.1,22.5,7.6,24.4,12.0,13.1,78.9,5.4,0.4,3.2,0.0,3.4,25.2,49.7,50.3,3.0,41.9,14.5,21.6,10.0,12.0,14.7,8.8,3.3,25.8,45.9,25.0,92.5,100.0,1,0,0,0,89.35245695074946
Moore,Texas,6.0,32.4,68.6,17.7,21.4,13.0,23.5,16.9,38.0,32.4,68.6,17.7,23.0,9.9,31.2,16.5,6.5,9.2,3.7,11.2,69.8,3.9,0.7,4.5,0.0,10.7,57.7,52.4,47.6,1.3,22.8,14.4,14.5,16.0,32.2,19.9,11.7,7.8,31.6,30.0,30.5,83.8,100.0,0,1,0,0,76.78711478635987
Morris,Texas,7.0,18.9,71.9,19.9,23.7,11.7,19.9,18.7,39.7,18.9,71.9,19.9,4.4,5.7,42.0,28.4,6.7,7.1,5.8,21.4,69.0,22.3,0.3,1.5,0.0,4.6,10.7,47.2,52.8,3.2,27.7,18.3,19.1,8.0,26.9,11.5,14.6,5.9,31.0,37.7,25.4,80.9,100.0,0,0,1,0,76.67822590798853
Motley,Texas,10.0,19.4,69.7,16.7,23.7,10.0,17.3,17.2,36.2,19.4,69.7,16.7,4.6,8.8,29.2,27.7,8.1,16.8,4.8,27.4,85.8,1.2,0.0,0.0,0.0,6.6,13.4,54.5,45.5,2.3,35.7,15.7,9.1,29.0,10.4,19.3,7.2,3.1,21.0,49.3,26.6,69.4,100.0,0,0,0,1,78.5676082511752
Nacogdoches,Texas,4.0,21.0,72.1,19.5,23.4,12.4,21.1,18.8,41.9,21.0,72.1,19.5,7.2,7.5,30.5,24.5,5.6,15.5,9.2,14.8,69.7,18.4,0.9,1.0,0.0,2.8,20.1,48.2,51.8,4.4,30.3,18.6,23.5,12.5,15.1,16.6,23.1,6.2,32.9,39.0,21.8,83.0,100.0,0,1,0,0,77.64890463313573
Navarro,Texas,4.0,24.2,69.8,19.4,23.7,12.5,21.6,18.3,39.2,24.2,69.8,19.4,9.5,10.4,30.0,25.2,8.3,11.3,5.4,16.8,69.4,11.2,0.2,0.7,1.6,10.5,28.8,49.5,50.5,3.1,27.1,19.7,17.8,13.3,22.1,19.6,14.1,5.1,29.1,37.1,28.7,80.7,100.0,0,1,0,0,78.39833484452384
Newton,Texas,4.0,21.9,70.6,24.8,25.8,13.2,24.1,20.8,42.1,21.9,70.6,24.8,4.8,13.1,43.1,23.3,7.3,6.4,1.9,20.8,74.2,20.5,0.5,0.7,0.0,0.5,4.1,52.1,47.9,5.3,25.9,19.0,18.9,18.8,17.5,21.6,24.0,8.4,29.7,37.7,24.2,79.4,100.0,0,1,0,0,71.09517205612656
Nolan,Texas,4.0,27.7,69.8,19.5,23.6,13.4,23.4,18.5,39.2,27.7,69.8,19.5,6.5,11.2,33.0,24.8,8.2,11.1,5.2,18.3,80.8,4.9,0.3,0.4,0.0,5.9,39.0,51.4,48.6,4.7,25.5,20.8,17.8,13.9,21.9,17.6,16.2,7.9,37.6,32.8,21.7,75.5,100.0,0,1,0,0,78.78475735489673
Nueces,Texas,1.0,28.6,71.1,15.3,21.5,12.8,21.8,17.2,40.5,28.6,71.1,15.3,6.8,9.1,29.4,24.1,8.7,14.3,7.7,14.5,72.3,3.6,0.3,2.1,0.0,3.5,64.6,49.7,50.3,3.7,31.9,20.2,22.0,13.6,12.4,18.4,17.2,6.8,35.5,37.9,19.8,85.5,100.0,1,0,0,0,84.02820242675439
Ochiltree,Texas,7.0,29.4,69.1,16.8,22.2,12.3,21.9,17.1,39.0,29.4,69.1,16.8,13.0,10.3,33.5,18.0,6.3,12.6,6.2,10.5,76.4,0.8,0.7,0.5,0.0,10.8,55.6,50.2,49.8,1.3,22.9,15.1,16.0,25.4,20.6,21.8,12.0,2.9,27.2,43.2,26.7,83.1,100.0,0,0,1,0,77.79957758667057
Oldham,Texas,10.0,18.6,69.1,17.4,23.9,10.2,17.5,17.5,36.6,18.6,69.1,17.4,7.2,5.3,31.3,22.2,10.1,18.0,5.9,12.2,88.0,4.6,0.2,1.0,0.0,0.7,23.5,60.0,40.0,0.9,35.1,13.9,20.2,13.6,17.2,9.8,12.2,2.9,17.7,39.4,40.0,84.1,100.0,0,0,0,1,79.08078722416226
Orange,Texas,1.0,17.6,70.7,19.4,24.2,10.8,18.2,18.9,37.5,17.6,70.7,19.4,2.4,8.6,36.1,25.2,10.9,12.4,4.4,15.6,83.7,8.7,0.2,0.8,0.0,1.1,8.5,49.8,50.2,3.3,32.9,13.8,21.3,14.8,17.3,16.6,12.0,5.0,29.4,40.3,25.2,88.7,100.0,1,0,0,0,82.70045164330085
Palo Pinto,Texas,4.0,20.6,70.0,18.7,24.9,10.7,19.0,18.3,39.3,20.6,70.0,18.7,5.4,7.8,36.5,24.0,8.8,11.5,6.0,19.6,87.9,2.5,1.1,1.0,0.0,2.9,20.3,49.2,50.8,4.0,30.3,15.9,21.9,13.6,18.2,18.3,13.9,4.9,31.4,36.7,27.0,85.4,100.0,0,1,0,0,80.05418492729612
Panola,Texas,6.0,18.6,70.7,19.4,24.5,11.0,19.2,18.8,40.6,18.6,70.7,19.4,4.8,12.5,30.2,29.6,9.4,10.1,3.5,19.7,78.0,13.1,0.1,0.8,0.0,0.7,9.1,49.5,50.5,1.5,29.0,19.0,17.8,13.9,20.3,19.3,13.6,4.2,35.2,38.2,22.4,81.9,100.0,0,1,0,0,78.95698541018237
Parker,Texas,3.0,15.4,70.9,15.8,24.0,9.0,14.9,16.6,37.1,15.4,70.9,15.8,3.8,6.5,27.3,22.8,10.6,18.8,10.1,15.4,89.4,1.6,0.5,0.7,0.0,2.1,13.3,50.1,49.9,2.7,39.2,15.0,22.4,11.2,12.2,13.8,7.8,2.5,20.5,44.2,32.9,89.9,100.0,1,0,0,0,87.7347533128502
Parmer,Texas,8.0,32.4,69.0,16.1,21.0,13.1,22.9,16.6,39.4,32.4,69.0,16.1,18.1,8.6,26.3,18.4,10.5,13.6,4.5,14.5,78.1,1.0,0.5,0.2,0.0,4.1,64.7,51.5,48.5,1.5,28.4,16.0,15.2,21.2,19.2,21.2,10.9,2.5,26.3,33.6,37.5,84.9,100.0,0,0,1,0,79.16549264531689
Pecos,Texas,8.0,35.5,68.6,18.3,20.3,15.3,26.2,17.0,41.1,35.5,68.6,18.3,12.2,12.8,37.7,21.5,4.3,7.1,4.4,12.6,73.5,3.9,1.1,0.9,0.2,8.3,69.4,57.4,42.6,0.7,22.8,21.0,19.1,23.1,14.1,18.5,21.9,9.4,27.3,32.2,31.1,73.0,100.0,0,0,1,0,72.67244489174105
Polk,Texas,6.0,22.5,69.3,20.7,23.9,11.8,21.0,18.5,41.5,22.5,69.3,20.7,6.7,12.9,37.4,23.5,6.4,9.2,3.9,18.5,79.9,9.0,1.4,0.9,0.0,2.3,15.5,54.1,45.9,4.7,25.1,18.8,22.4,16.4,17.3,17.7,15.9,4.4,31.3,41.4,22.9,80.6,100.0,0,1,0,0,76.66085333058672
Potter,Texas,1.0,28.6,71.5,20.4,22.0,13.8,24.6,18.7,39.9,28.6,71.5,20.4,11.8,11.7,31.5,21.5,7.7,11.1,4.7,12.6,72.1,10.2,0.8,5.2,0.1,3.5,39.4,51.7,48.3,2.1,25.2,23.0,18.7,13.6,19.6,21.8,20.5,8.6,34.5,35.8,21.0,81.2,100.0,1,0,0,0,78.01896376419778
Presidio,Texas,8.0,45.8,69.1,22.3,23.1,19.8,35.9,20.0,44.3,45.8,69.1,22.3,41.2,6.7,12.9,13.2,8.2,11.8,6.0,21.4,69.6,0.0,1.9,1.4,0.0,3.7,80.0,51.0,49.0,4.5,33.9,16.4,12.1,34.8,2.7,29.3,33.9,10.0,41.7,31.0,17.3,63.5,100.0,0,0,1,0,66.96298065967054
Rains,Texas,3.0,17.7,69.3,18.3,24.9,9.7,17.4,18.1,36.1,17.7,69.3,18.3,6.7,6.9,36.5,24.3,6.7,12.5,6.4,23.8,92.1,2.8,0.9,1.1,0.0,1.6,9.5,50.2,49.8,2.1,33.3,15.4,19.1,15.3,16.9,17.6,11.6,3.7,25.7,41.8,28.7,81.2,100.0,1,0,0,0,81.43993538752821
Randall,Texas,1.0,16.6,69.7,14.0,23.0,9.5,15.1,16.2,40.1,16.6,69.7,14.0,1.9,4.4,23.6,28.0,9.9,21.7,10.5,15.1,83.7,3.3,0.8,2.0,0.2,2.9,23.3,49.4,50.6,2.1,39.0,16.9,22.5,9.9,11.7,9.7,9.7,2.9,31.7,40.6,24.7,90.6,100.0,1,0,0,0,89.63707860870888
Reagan,Texas,7.0,30.6,69.6,13.8,19.4,12.5,20.4,15.2,39.5,30.6,69.6,13.8,4.1,10.7,43.3,21.0,7.1,8.4,5.3,9.9,50.9,2.5,0.0,1.8,0.0,32.4,69.4,55.8,44.2,4.4,30.8,12.2,13.2,26.1,17.7,19.0,8.2,1.1,29.1,35.2,34.6,83.0,100.0,0,0,1,0,80.15377885169414
Real,Texas,10.0,25.5,69.9,20.4,24.6,13.2,23.1,19.1,39.7,25.5,69.9,20.4,6.3,4.4,38.0,24.7,10.5,11.0,5.0,32.2,95.8,1.4,0.0,0.0,0.0,2.1,23.1,46.0,54.0,0.6,28.9,21.5,30.8,9.6,9.3,22.5,26.1,5.9,25.0,43.9,25.2,70.0,100.0,0,0,0,1,73.53438905108632
Red River,Texas,5.0,19.3,70.4,21.7,25.2,12.1,21.1,19.5,38.9,19.3,70.4,21.7,4.3,7.9,41.3,24.0,7.7,10.0,4.7,24.7,78.4,14.7,1.8,0.6,0.0,1.5,7.6,47.7,52.3,2.1,26.5,19.9,19.6,18.4,15.6,16.1,21.4,3.3,36.1,34.7,25.9,71.5,100.0,0,1,0,0,74.90424977940586
Reeves,Texas,4.0,38.5,68.5,18.8,19.5,16.2,27.9,16.8,42.7,38.5,68.5,18.8,14.8,14.7,38.4,17.0,5.5,6.9,2.6,12.2,68.0,2.2,0.1,1.2,0.2,14.8,75.1,61.7,38.3,3.9,17.3,17.5,9.6,26.9,28.6,19.7,17.4,5.9,32.7,30.6,30.8,68.5,100.0,0,1,0,0,73.65659648843979
Refugio,Texas,8.0,29.8,69.2,18.2,22.6,13.4,23.3,17.8,40.9,29.8,69.2,18.2,6.5,12.3,40.6,22.6,7.7,7.3,3.1,22.3,76.1,7.0,0.2,0.2,0.0,3.5,51.2,48.9,51.1,2.9,20.0,28.5,25.8,12.5,13.2,16.5,15.5,9.9,35.3,37.6,17.2,71.7,100.0,0,0,1,0,77.20336139738637
Roberts,Texas,10.0,15.4,69.7,15.5,23.8,9.0,14.9,16.7,34.9,15.4,69.7,15.5,0.0,6.4,33.8,21.3,12.7,15.4,10.5,24.6,95.9,0.0,0.3,0.0,0.0,0.0,13.8,53.9,46.1,0.0,43.0,12.4,17.3,9.5,17.8,16.2,11.8,6.8,20.3,41.6,31.3,77.1,100.0,0,0,0,1,80.24124970052117
Robertson,Texas,4.0,22.4,71.0,19.2,22.9,12.2,21.2,18.2,40.0,22.4,71.0,19.2,5.1,10.0,38.3,21.0,7.8,11.7,6.1,19.9,70.5,20.5,0.1,0.3,0.0,2.1,21.8,49.7,50.3,5.3,25.5,24.1,21.1,13.0,16.3,13.6,15.8,7.9,29.1,37.6,25.3,78.9,100.0,0,1,0,0,77.68381709111816
Rockwall,Texas,1.0,13.7,71.8,11.6,20.9,8.4,12.6,14.5,32.4,13.7,71.8,11.6,2.6,3.8,18.0,22.3,9.5,27.9,15.8,12.2,77.4,7.2,0.9,3.1,0.0,3.8,18.8,49.7,50.3,2.5,49.7,13.0,22.7,6.5,8.1,8.8,3.9,1.5,17.4,47.1,33.9,95.8,100.0,1,0,0,0,93.5548137855646
Runnels,Texas,6.0,24.4,69.3,17.7,23.3,11.6,20.2,17.5,38.0,24.4,69.3,17.7,9.0,7.8,35.5,23.1,6.9,13.0,4.6,20.7,84.2,2.7,0.6,0.1,0.0,3.4,35.1,49.8,50.2,1.2,34.4,16.7,19.9,15.4,13.5,13.3,13.1,2.3,31.5,44.8,21.3,77.3,100.0,0,1,0,0,79.43083851514496
Rusk,Texas,4.0,20.7,70.4,19.0,23.1,11.4,19.6,17.8,38.3,20.7,70.4,19.0,5.8,9.7,33.1,26.1,9.4,10.4,5.6,16.3,73.1,16.4,0.1,0.5,0.1,1.8,17.6,54.0,46.0,3.4,29.8,14.8,18.1,15.5,21.8,15.4,11.7,3.8,28.5,40.9,26.8,70.0,100.0,0,1,0,0,79.65431098948316
Sabine,Texas,7.0,18.4,70.6,21.4,26.6,11.4,20.1,19.8,37.7,18.4,70.6,21.4,3.7,9.9,35.1,24.1,8.7,10.6,7.9,30.2,88.2,5.5,0.5,1.2,0.3,1.1,4.8,48.7,51.3,4.2,26.2,18.9,24.2,14.6,16.2,13.7,19.5,4.8,30.6,44.0,20.6,79.9,100.0,0,0,1,0,77.23567894805089
San Augustine,Texas,8.0,22.8,71.1,24.2,25.2,13.5,24.5,20.6,40.5,22.8,71.1,24.2,6.1,12.9,43.2,21.5,4.3,7.4,4.7,27.5,71.7,22.4,0.5,0.1,0.0,4.2,7.6,49.2,50.8,5.2,25.5,16.8,22.4,14.0,21.4,18.9,25.1,9.8,35.0,38.7,16.5,74.6,100.0,0,0,1,0,69.76537332831096
San Jacinto,Texas,2.0,21.5,70.1,20.5,24.9,11.7,20.8,19.0,38.1,21.5,70.1,20.5,5.6,9.9,39.1,26.4,4.6,8.7,5.6,21.7,78.2,9.5,0.5,0.2,0.0,2.1,14.3,49.7,50.3,3.8,31.1,16.6,16.1,16.0,20.3,19.6,17.0,2.5,28.6,41.0,27.9,78.7,100.0,1,0,0,0,78.35552335084053
San Patricio,Texas,3.0,29.5,67.1,16.6,21.9,13.3,22.2,17.3,42.0,29.5,67.1,16.6,8.4,9.9,32.2,24.8,8.1,11.0,5.6,14.8,80.9,2.0,0.1,1.0,0.2,3.7,58.5,50.9,49.1,2.5,30.4,21.7,19.5,12.4,16.0,16.5,15.7,6.3,32.4,40.1,21.2,76.9,100.0,1,0,0,0,81.48135853815943
San Saba,Texas,8.0,26.1,69.1,19.7,23.4,11.7,21.6,17.9,38.1,26.1,69.1,19.7,9.2,9.2,38.3,21.0,5.4,14.0,3.0,23.5,81.6,1.8,0.1,0.1,0.2,8.3,30.7,52.2,47.8,1.6,29.3,21.8,18.9,14.3,15.6,23.1,11.0,3.3,25.1,44.0,27.6,81.0,100.0,0,0,1,0,78.56442246008152
Schleicher,Texas,10.0,27.1,69.2,14.9,21.7,11.7,19.8,16.4,37.6,27.1,69.2,14.9,7.9,7.2,28.3,34.1,5.8,12.5,4.3,22.7,62.8,1.2,0.0,0.0,0.5,34.0,54.3,50.5,49.5,9.3,30.4,10.1,21.0,19.0,19.6,25.8,11.7,2.8,25.3,48.9,23.0,67.2,100.0,0,0,0,1,78.59255479806403
Scurry,Texas,4.0,26.8,69.3,18.3,22.1,12.5,21.9,17.4,37.5,26.8,69.3,18.3,9.6,9.4,32.8,24.6,7.9,11.7,4.1,15.0,79.2,4.3,0.1,0.6,0.0,7.8,41.6,55.4,44.6,1.5,21.9,19.2,20.9,20.4,17.5,20.6,13.2,2.9,35.7,41.0,20.4,78.9,100.0,0,1,0,0,79.70571103000191
Shackelford,Texas,10.0,15.4,69.9,15.2,24.2,9.0,15.1,16.9,34.1,15.4,69.9,15.2,2.8,6.6,22.2,29.4,6.1,22.6,10.2,19.8,93.2,0.2,0.6,0.2,0.0,2.3,12.0,50.7,49.3,4.5,34.2,14.6,27.3,15.0,8.9,11.7,10.6,5.3,22.7,46.7,25.4,86.1,100.0,0,0,0,1,82.96301214953706
Shelby,Texas,7.0,24.0,70.8,21.9,24.4,13.2,23.6,19.7,40.7,24.0,70.8,21.9,8.3,11.1,35.4,25.4,5.7,10.5,3.7,17.3,73.0,18.6,1.4,0.5,0.0,3.2,18.8,49.8,50.2,3.3,26.2,18.6,20.4,16.7,18.2,20.6,23.6,6.9,28.7,41.6,22.8,75.0,100.0,0,0,1,0,72.11169154885594
Sherman,Texas,10.0,27.5,68.9,16.8,22.6,11.4,20.8,17.0,36.9,27.5,68.9,16.8,16.0,12.4,22.2,21.6,7.5,15.1,5.2,16.5,79.1,0.1,0.0,2.3,0.0,9.4,45.2,47.5,52.5,1.1,32.7,16.5,17.9,21.5,11.5,17.1,11.6,2.7,22.2,48.4,26.7,80.5,100.0,0,0,0,1,76.22335273340316
Smith,Texas,1.0,18.5,71.4,16.7,22.8,11.3,18.3,17.2,36.1,18.5,71.4,16.7,5.3,7.1,24.1,25.5,10.0,18.7,9.3,16.5,74.2,17.0,0.4,1.7,0.1,2.3,20.1,48.5,51.5,3.0,34.2,18.4,21.9,9.6,15.9,17.2,13.6,3.9,29.5,42.8,23.8,86.3,100.0,1,0,0,0,84.65630146806886
Somervell,Texas,2.0,17.8,69.5,15.7,23.4,9.4,15.9,16.7,35.1,17.8,69.5,15.7,2.7,8.0,32.7,22.3,6.2,20.9,7.3,18.8,82.4,2.1,0.3,1.1,0.0,4.5,18.0,49.7,50.3,3.2,40.6,13.2,16.7,15.5,14.1,14.3,10.8,2.7,21.6,40.6,35.0,83.6,100.0,1,0,0,0,85.44439731327361
Starr,Texas,4.0,47.6,69.3,19.8,21.8,19.7,35.1,19.0,44.2,47.6,69.3,19.8,26.3,14.9,26.5,16.6,3.4,9.2,3.1,11.4,70.7,0.1,0.1,0.0,0.0,5.3,96.3,49.1,50.9,7.0,25.2,26.9,14.9,16.9,16.1,33.8,32.6,10.7,33.9,33.4,22.0,64.7,100.0,0,1,0,0,69.23528601377845
Stephens,Texas,7.0,21.8,68.8,18.1,23.3,10.7,19.1,17.4,36.5,21.8,68.8,18.1,6.9,8.3,34.4,25.3,6.6,14.1,4.5,19.2,85.0,3.2,0.0,0.9,0.0,3.7,24.6,53.0,47.0,3.6,32.5,20.1,18.8,10.9,17.7,19.2,15.0,8.1,27.9,35.6,28.4,82.4,100.0,0,0,1,0,79.01338163222012
Sterling,Texas,10.0,21.3,69.7,14.7,21.8,10.2,16.7,15.9,36.6,21.3,69.7,14.7,3.5,4.1,46.6,25.1,2.0,11.7,7.1,11.6,76.9,0.1,0.2,0.9,0.0,7.0,36.4,52.7,47.3,0.0,26.8,22.5,22.0,13.6,15.3,27.1,4.5,1.0,30.7,37.5,30.7,85.6,100.0,0,0,0,1,81.79914485995569
Stonewall,Texas,10.0,20.9,69.7,18.4,23.9,10.7,18.9,17.9,37.0,20.9,69.7,18.4,6.5,9.0,38.3,29.1,2.4,10.5,4.1,18.9,92.0,1.0,2.7,0.0,0.0,1.9,25.3,46.5,53.5,1.4,21.5,20.6,19.7,14.6,23.7,17.1,7.2,4.7,20.8,40.0,34.5,84.7,100.0,0,0,0,1,76.67695423422697
Sutton,Texas,7.0,31.7,69.0,15.9,21.3,13.1,22.7,16.6,39.2,31.7,69.0,15.9,10.7,12.4,34.0,19.7,4.0,12.1,7.1,16.9,53.6,0.1,0.7,0.0,0.1,40.5,70.2,52.0,48.0,2.6,29.0,12.3,29.9,19.6,9.2,17.2,12.2,3.6,24.1,45.9,26.3,64.2,100.0,0,0,1,0,79.44812761612393
Swisher,Texas,5.0,32.5,69.7,22.0,23.1,15.1,27.5,19.0,42.7,32.5,69.7,22.0,13.9,13.2,34.2,17.1,5.3,13.1,3.2,18.3,79.9,8.1,1.3,0.7,0.1,2.4,45.2,56.0,44.0,3.1,38.4,24.1,10.7,15.9,11.0,21.7,24.9,8.8,32.1,35.8,23.3,76.1,100.0,0,1,0,0,71.1952735682752
Tarrant,Texas,1.0,19.7,71.9,14.6,21.6,11.0,18.1,15.9,34.9,19.7,71.9,14.6,6.3,7.1,23.7,21.8,7.8,22.3,11.1,11.4,59.5,17.0,0.5,5.7,0.2,8.6,29.5,49.1,50.9,3.5,38.5,15.1,22.6,9.0,14.7,16.8,11.3,4.3,31.1,41.8,22.7,91.2,100.0,1,0,0,0,87.06552973444113
Taylor,Texas,2.0,19.3,71.3,16.4,22.4,10.8,17.9,17.0,34.7,19.3,71.3,16.4,3.9,6.8,29.5,23.3,8.6,17.4,10.5,14.4,73.7,7.8,0.3,2.3,0.0,8.3,25.3,48.9,51.1,1.7,34.7,20.3,22.1,10.8,12.1,14.8,14.0,4.7,33.4,42.9,19.1,85.3,100.0,1,0,0,0,85.53682051612968
Terrell,Texas,10.0,27.3,69.7,16.2,21.8,13.3,21.8,17.0,39.2,27.3,69.7,16.2,8.4,5.2,27.3,35.2,3.3,16.2,4.4,29.1,88.5,1.4,0.0,0.0,0.0,2.3,54.1,51.3,48.7,0.0,21.2,11.3,15.5,21.8,30.1,10.6,5.1,0.0,33.8,38.3,27.9,67.6,100.0,0,0,0,1,80.804891401819
Terry,Texas,7.0,35.1,69.5,21.0,23.2,15.5,27.7,18.6,43.9,35.1,69.5,21.0,15.0,12.0,31.8,25.3,4.2,7.8,3.9,14.8,75.6,2.1,0.1,0.0,0.0,4.5,56.2,54.9,45.1,4.7,22.6,20.2,20.2,23.2,13.7,22.1,22.3,5.4,29.5,47.0,18.0,78.7,100.0,0,0,1,0,73.65364736798469
Throckmorton,Texas,10.0,18.2,69.7,18.5,24.9,10.4,18.1,18.2,36.7,18.2,69.7,18.5,5.0,4.0,35.0,25.2,7.7,16.6,6.6,25.1,92.4,0.4,0.0,0.0,0.0,0.6,13.3,48.7,51.3,3.7,40.9,13.9,17.6,12.6,14.9,22.6,18.0,3.7,30.6,43.9,21.8,80.9,100.0,0,0,0,1,76.79243455645552
Titus,Texas,4.0,28.9,69.9,19.1,22.8,13.2,23.5,18.2,40.2,28.9,69.9,19.1,11.5,9.3,37.3,17.1,7.9,12.6,4.4,14.0,67.1,9.5,0.3,0.8,0.0,13.3,44.4,49.3,50.7,3.1,22.1,19.8,19.9,10.8,27.5,18.7,16.9,4.7,27.6,41.9,25.8,79.1,100.0,0,1,0,0,78.18618065050038
Tom Green,Texas,1.0,22.0,70.0,15.1,23.0,10.9,18.0,16.5,37.5,22.0,70.0,15.1,5.6,7.0,29.5,25.5,7.3,17.0,8.1,15.4,77.0,4.0,0.5,1.4,0.1,6.2,41.2,50.2,49.8,2.3,34.1,17.7,24.5,12.6,11.1,13.3,11.8,5.5,32.8,39.1,22.6,82.1,100.0,1,0,0,0,85.91215633697476
Travis,Texas,1.0,16.0,68.8,10.7,20.4,9.3,14.1,14.5,28.0,16.0,68.8,10.7,5.3,4.1,15.7,16.7,5.5,33.0,19.7,10.0,66.2,8.3,0.7,7.1,0.0,8.8,33.6,50.7,49.3,3.1,52.9,13.5,19.7,6.5,7.4,12.4,11.2,5.3,36.8,40.5,17.4,91.9,100.0,1,0,0,0,92.11703015118817
Trinity,Texas,5.0,20.7,69.6,21.2,26.4,11.7,21.1,19.7,39.2,20.7,69.6,21.2,5.2,10.9,39.0,25.6,5.9,9.8,3.6,25.9,83.9,8.5,0.2,0.1,0.0,3.3,11.1,48.8,51.2,3.9,32.1,20.6,18.6,15.4,13.3,19.3,16.8,10.6,33.6,39.1,16.8,75.9,100.0,0,1,0,0,76.08253164947621
Tyler,Texas,6.0,22.0,69.4,22.3,24.3,11.7,21.4,19.0,40.0,22.0,69.4,22.3,6.0,12.6,39.4,23.1,4.2,10.7,4.1,21.8,83.6,10.3,0.1,0.6,0.0,1.3,8.3,54.7,45.3,7.1,27.9,19.9,20.7,15.2,16.3,18.9,19.1,5.9,31.3,40.1,22.7,79.1,100.0,0,1,0,0,75.00191596477926
Upshur,Texas,3.0,18.7,68.6,20.3,25.7,11.1,19.6,19.2,36.3,18.7,68.6,20.3,4.7,9.8,33.9,25.6,8.8,12.7,4.6,18.1,84.8,8.1,0.4,0.4,0.0,2.2,9.0,49.4,50.6,2.7,28.7,15.0,24.5,14.6,17.1,16.0,15.5,4.3,30.9,38.5,26.3,84.9,100.0,1,0,0,0,80.9263290480585
