totalpopulation,m_ACCESS2_AgeAdjPrv,m_ACCESS2_CrdPrv,m_CHECKUP_AgeAdjPrv,m_CHECKUP_CrdPrv,m_CSMOKING_AgeAdjPrv,m_CSMOKING_CrdPrv,m_DEPRESSION_AgeAdjPrv,m_DEPRESSION_CrdPrv,m_DIABETES_AgeAdjPrv,m_DIABETES_CrdPrv,m_GHLTH_AgeAdjPrv,m_GHLTH_CrdPrv,m_MHLTH_AgeAdjPrv,m_MHLTH_CrdPrv,m_OBESITY_AgeAdjPrv,m_OBESITY_CrdPrv,m_ACCESS2_AgeAdjPrv_low,m_ACCESS2_AgeAdjPrv_high,m_ACCESS2_CrdPrv_low,m_ACCESS2_CrdPrv_high,m_CHECKUP_AgeAdjPrv_low,m_CHECKUP_AgeAdjPrv_high,m_CHECKUP_CrdPrv_low,m_CHECKUP_CrdPrv_high,m_CSMOKING_AgeAdjPrv_low,m_CSMOKING_AgeAdjPrv_high,m_CSMOKING_CrdPrv_low,m_CSMOKING_CrdPrv_high,m_DEPRESSION_AgeAdjPrv_low,m_DEPRESSION_AgeAdjPrv_high,m_DEPRESSION_CrdPrv_low,m_DEPRESSION_CrdPrv_high,m_DIABETES_AgeAdjPrv_low,m_DIABETES_AgeAdjPrv_high,m_DIABETES_CrdPrv_low,m_DIABETES_CrdPrv_high,m_GHLTH_AgeAdjPrv_low,m_GHLTH_AgeAdjPrv_high,m_GHLTH_CrdPrv_low,m_GHLTH_CrdPrv_high,m_MHLTH_AgeAdjPrv_low,m_MHLTH_AgeAdjPrv_high,m_MHLTH_CrdPrv_low,m_MHLTH_CrdPrv_high,m_OBESITY_AgeAdjPrv_low,m_OBESITY_AgeAdjPrv_high,m_OBESITY_CrdPrv_low,m_OBESITY_CrdPrv_high,county,state,pop_tot,pop_25,pop_lf,pop_hc,hh_tot,hh_tot_int,hh_occu,pct_ed_lt9,pct_ed_9_12,pct_ed_hs,pct_ed_sc,pct_ed_asc,pct_ed_b,pct_ed_gr,pct_m_ed_lt9,pct_m_ed_9_12,pct_m_ed_hs,pct_m_ed_sc,pct_m_ed_asc,pct_m_ed_b,pct_m_ed_gr,pct_age_gte65,pct_m_age_gte65,pct_race_white,pct_race_black,pct_race_aian,pct_race_asian,pct_race_nhopi,pct_race_other,pct_m_race_white,pct_m_race_black,pct_m_race_aian,pct_m_race_asian,pct_m_race_nhopi,pct_m_race_other,pct_eth_hisp,pct_m_eth_hisp,pct_sex_male,pct_sex_female,pct_m_sex_male,pct_m_sex_female,pct_occ_unemp,pct_occ_mgt,pct_occ_svc,pct_occ_sales,pct_occ_nat_res,pct_occ_prod,pct_m_occ_unemp,pct_m_occ_mgt,pct_m_occ_svc,pct_m_occ_sales,pct_m_occ_nat_res,pct_m_occ_prod,pct_hlth_unins,pct_m_hlth_unins,pct_ses_pov,pct_m_ses_pov,pct_tp_veh_0,pct_tp_veh_1,pct_tp_veh_2,pct_tp_veh_3,pct_m_tp_veh_0,pct_m_tp_veh_1,pct_m_tp_veh_2,pct_m_tp_veh_3,pct_dg_bb_int,pct_m_dg_bb_int
7992,9.7,9.2,67.5,71.8,11.1,10.5,23.2,21.7,8.7,11.5,13.8,15.6,16.7,14.9,31.4,31.4,7.3,12.5,7.0,11.8,61.6,73.1,66.4,76.8,8.4,14.3,8.0,13.2,19.3,27.4,18.0,25.7,7.3,10.2,9.7,13.5,11.5,16.4,13.0,18.6,14.3,19.4,12.8,17.2,24.5,38.9,24.7,39.0,Kane,Utah,7635,5599.0,3489,7419,3006.0,3006.0,3006,1.7,5.6,25.4,26.2,10.9,20.7,9.4,1.1,2.7,4.5,4.7,3.6,3.4,3.0,22.4,0.6,91.3,0.3,4.6,1.1,0.3,1.3,1.0,0.5,1.9,1.1,0.5,1.4,3.2,1.8,51.3,48.7,0.8,0.8,2.0,37.0,27.0,24.6,3.9,7.6,1.1,6.0,6.0,4.8,1.7,3.2,9.6,3.6,12.5,3.1,2.7,26.7,37.6,33.0,2.3,6.5,6.4,5.8,87.1,4.5
13164,12.1,11.7,69.6,72.1,12.5,11.9,23.6,22.8,9.3,11.1,15.4,16.6,17.0,16.0,34.2,33.9,9.5,15.2,9.2,14.6,64.4,74.8,67.1,77.0,9.5,15.7,9.2,14.9,19.7,28.1,18.9,27.2,7.8,11.0,9.3,13.0,12.7,18.2,13.7,19.6,14.7,19.6,13.7,18.4,27.6,41.7,27.2,41.3,Millard,Utah,12860,7821.0,5513,12725,4204.0,4204.0,4204,3.3,6.9,33.0,23.2,10.0,18.6,4.9,1.2,1.8,3.6,2.9,2.0,2.7,1.2,17.0,0.3,86.5,0.3,1.2,1.4,0.1,6.9,1.9,0.3,0.4,0.2,0.2,1.8,12.7,,51.2,48.8,0.6,0.6,1.9,27.6,18.7,18.4,17.7,17.5,1.0,2.4,2.7,2.9,2.7,2.8,11.8,3.1,12.6,3.2,3.4,14.8,35.1,46.7,1.6,2.8,4.1,4.0,82.8,3.7
12657,6.9,6.6,70.6,71.5,8.4,8.3,22.3,22.0,7.0,7.5,10.1,10.4,14.9,14.6,30.6,30.8,5.2,9.0,5.0,8.7,65.1,76.3,66.1,77.1,6.2,11.0,6.1,10.9,18.4,27.2,18.1,26.9,5.8,8.4,6.3,9.1,8.3,12.2,8.6,12.6,12.7,17.7,12.4,17.3,23.9,39.2,24.2,39.5,Morgan,Utah,12162,6795.0,5279,12162,3504.0,3504.0,3504,0.8,1.3,19.1,25.9,13.1,25.2,14.5,1.0,0.8,3.3,3.2,2.7,3.4,2.7,11.7,0.4,94.9,0.7,0.2,0.2,0.5,1.6,1.4,0.6,0.2,0.4,0.4,1.2,3.0,,52.2,47.8,0.7,0.7,0.8,53.2,12.9,14.0,11.4,8.4,0.7,3.8,2.4,2.9,2.7,2.3,5.7,2.0,1.8,0.8,1.3,7.6,34.8,56.2,1.1,2.6,4.8,5.4,93.8,2.0
1487,14.3,13.3,68.1,73.5,15.3,13.7,25.4,23.1,11.0,15.3,19.1,22.0,19.4,16.7,36.2,35.3,11.2,18.0,10.3,17.1,62.3,74.1,68.4,78.8,11.8,19.1,10.8,17.1,21.0,30.0,19.0,27.5,9.3,13.0,13.0,17.9,16.0,22.5,18.4,25.9,16.7,22.2,14.4,19.2,28.5,45.2,27.8,44.1,Piute,Utah,1809,1259.0,621,1782,538.0,538.0,538,3.9,6.9,33.8,22.9,12.2,15.0,5.2,3.1,6.2,9.0,6.3,5.0,6.8,2.4,28.8,5.1,94.5,0.3,0.0,0.0,0.0,1.9,3.7,0.5,1.9,1.9,1.9,2.3,4.5,3.2,51.5,48.5,4.3,4.3,2.4,48.1,8.4,11.8,21.9,9.8,1.8,10.6,5.4,4.6,8.6,4.7,16.4,5.1,19.9,7.6,4.8,24.9,33.1,37.2,5.6,8.0,8.9,9.1,69.7,9.6
2597,9.9,9.4,69.0,72.1,11.1,10.6,23.9,22.6,8.7,10.8,13.5,14.8,16.7,15.3,33.7,33.5,7.9,12.5,7.5,11.9,62.8,74.5,66.4,77.2,8.5,14.3,8.3,13.6,19.8,28.7,18.8,27.2,7.4,10.4,9.2,12.9,11.3,16.0,12.4,17.7,14.5,19.3,13.3,17.7,26.0,42.2,25.9,42.1,Rich,Utah,2507,1486.0,914,2502,661.0,661.0,661,1.3,1.8,25.8,34.6,13.1,17.2,6.1,1.1,1.6,8.0,8.5,3.8,4.9,2.9,18.2,3.8,90.0,0.0,0.0,0.0,0.0,2.9,4.0,1.4,1.4,0.1,1.4,2.6,8.8,2.5,54.2,45.8,3.3,3.3,1.7,23.7,14.7,25.8,17.4,18.4,1.3,6.2,6.8,7.0,6.5,8.0,8.9,3.8,7.1,3.7,0.0,19.7,34.9,45.4,5.2,6.7,7.4,8.7,91.8,4.3
1186421,10.9,11.0,69.3,68.7,8.6,8.7,26.0,26.4,9.0,8.7,12.9,12.7,17.5,17.8,30.8,30.8,8.8,13.5,8.8,13.7,66.2,72.2,65.6,71.7,6.7,10.7,6.7,10.7,23.4,28.6,23.8,29.1,7.9,10.2,7.6,9.9,10.9,15.0,10.7,14.7,15.5,19.5,15.8,20.0,27.4,34.2,27.4,34.2,Salt Lake,Utah,1173331,746749.0,617561,1165927,399584.0,399584.0,399584,3.1,5.0,22.3,23.3,9.1,23.9,13.3,0.2,0.2,0.4,0.4,0.3,0.4,0.3,11.0,,76.0,1.9,0.9,4.1,1.5,9.1,0.3,0.1,0.1,0.1,0.1,0.3,18.8,,50.4,49.6,,,2.8,42.1,13.6,23.2,8.5,12.6,0.2,0.6,0.5,0.5,0.3,0.4,9.9,0.4,8.4,0.4,5.2,27.4,39.5,27.8,0.3,0.5,0.6,0.5,91.9,0.3
14489,13.3,12.8,68.6,70.2,16.2,15.7,21.6,21.3,13.7,15.4,21.0,21.9,19.5,18.9,36.8,36.6,10.7,16.3,10.4,15.8,64.1,73.1,65.8,74.4,13.2,19.5,12.9,18.8,18.4,25.2,18.1,24.8,12.0,15.6,13.4,17.4,18.3,23.9,19.2,24.9,17.3,22.1,16.7,21.4,31.4,42.3,31.2,42.2,San Juan,Utah,14610,8833.0,5323,14392,4438.0,4438.0,4438,6.1,7.4,28.3,26.5,11.2,13.4,7.1,0.9,1.4,3.1,3.0,2.0,2.0,2.1,14.4,0.4,48.1,0.3,47.2,0.2,0.0,0.8,0.6,0.4,1.4,0.3,0.2,0.6,6.0,,49.5,50.5,0.8,0.8,6.1,32.3,21.9,16.1,14.9,14.8,1.1,3.3,3.2,3.3,2.8,2.5,19.4,2.4,21.2,2.8,7.7,29.8,32.4,30.1,1.8,4.7,3.6,4.3,58.9,4.2
29106,11.7,11.4,67.3,67.8,11.9,11.2,23.3,23.4,9.0,9.2,15.5,15.4,17.7,17.9,34.5,33.4,9.0,14.9,8.9,14.7,62.5,71.8,62.9,72.3,9.5,15.0,8.9,14.0,19.8,27.2,19.9,27.2,7.7,10.4,7.8,10.6,13.2,18.3,13.1,18.2,15.5,20.3,15.6,20.5,28.9,40.3,28.1,39.2,Sanpete,Utah,28458,17140.0,11779,26144,8612.0,8612.0,8612,3.2,5.8,30.4,27.2,10.4,14.4,8.6,1.0,1.0,2.3,2.0,1.4,2.0,1.4,13.8,0.2,87.0,0.9,0.6,0.7,0.6,8.0,0.6,0.3,0.2,0.3,0.2,0.6,9.6,,52.7,47.3,0.4,0.4,2.1,34.7,17.7,19.9,11.9,15.8,0.9,2.3,2.0,2.1,1.8,1.9,11.3,1.5,13.2,2.5,2.4,15.3,39.7,42.6,0.9,2.4,3.2,3.0,85.1,2.5
21906,10.4,10.1,70.5,72.5,13.0,12.5,25.7,24.9,9.1,10.6,14.7,15.6,17.6,16.7,37.0,36.9,7.9,13.8,7.7,13.4,65.5,75.3,67.7,77.0,10.1,16.2,9.8,15.7,21.7,30.0,21.1,29.1,7.8,10.6,9.0,12.2,12.2,17.5,13.0,18.4,15.2,20.2,14.5,19.2,31.0,43.1,30.9,42.9,Sevier,Utah,21471,13534.0,9134,21195,7250.0,7250.0,7250,2.0,5.6,32.3,27.9,10.4,14.7,7.1,1.0,1.0,2.4,2.0,1.5,1.6,1.2,16.4,0.2,93.4,0.6,1.0,0.4,0.4,2.0,0.8,0.2,0.4,0.1,0.3,0.8,5.4,,51.6,48.4,0.3,0.3,3.3,31.1,18.5,22.4,13.6,14.5,1.1,2.7,2.1,2.8,2.0,2.2,10.1,1.5,12.2,2.5,2.3,22.5,33.7,41.4,1.1,2.8,2.6,2.9,85.6,2.5
43093,7.7,7.2,68.2,70.1,7.1,7.2,18.6,18.3,6.8,8.0,9.6,10.3,13.5,12.9,23.0,23.6,5.7,10.0,5.4,9.4,63.9,72.5,65.8,74.2,5.1,9.4,5.2,9.4,15.7,21.8,15.4,21.6,5.7,8.1,6.7,9.5,7.9,11.6,8.3,12.7,11.5,15.6,11.0,14.9,18.8,27.6,19.3,28.5,Summit,Utah,42156,28465.0,23062,42025,13475.0,13475.0,13475,2.3,2.7,16.1,18.6,5.2,34.8,20.4,0.7,1.0,1.9,1.7,0.8,2.1,1.6,13.0,0.2,88.9,0.7,0.4,1.6,0.1,3.2,1.1,0.2,0.3,0.3,0.2,1.1,11.1,,51.7,48.3,0.4,0.4,1.3,48.9,16.5,20.8,7.0,6.8,0.4,2.4,1.9,2.1,1.2,1.1,6.1,1.1,5.3,0.8,1.6,22.1,43.0,33.3,0.5,2.6,2.9,2.3,93.4,1.3
76640,10.3,10.3,70.5,69.6,10.6,10.9,25.3,25.9,9.2,8.7,13.8,13.4,16.9,17.3,38.3,38.7,8.2,12.8,8.2,12.8,66.5,74.5,65.5,73.7,8.3,13.0,8.5,13.3,22.0,29.0,22.4,29.6,7.8,10.6,7.4,10.0,11.7,16.0,11.4,15.6,14.7,19.2,15.1,19.7,33.3,43.5,33.7,44.0,Tooele,Utah,71340,41796.0,35051,70872,21347.0,21347.0,21347,2.0,5.6,31.5,27.3,10.6,14.6,8.4,0.6,1.1,1.9,1.7,1.3,1.5,1.4,8.8,0.1,87.7,0.9,0.4,0.7,0.4,3.4,1.2,0.2,0.2,0.2,0.1,0.9,13.1,,50.8,49.2,0.3,0.3,2.9,32.8,14.1,21.9,11.3,20.0,0.7,2.0,1.8,1.8,1.4,1.8,7.8,1.3,4.8,0.8,3.1,15.7,36.4,44.7,0.9,2.0,3.3,3.0,94.4,1.2
36204,12.6,12.5,67.7,67.8,13.5,13.6,22.9,23.0,9.8,10.0,16.4,16.5,17.3,17.2,38.7,38.9,10.0,15.7,9.9,15.7,63.2,72.0,63.4,72.1,10.9,16.3,11.1,16.5,19.6,26.4,19.7,26.5,8.4,11.3,8.6,11.6,14.1,18.9,14.2,19.1,15.1,19.6,15.0,19.5,33.6,43.8,33.8,44.0,Uintah,Utah,35488,20935.0,14081,35155,11227.0,11227.0,11227,1.8,10.6,35.3,27.0,8.0,13.0,4.3,0.9,1.7,3.2,2.5,1.5,2.0,0.8,10.8,0.3,85.4,0.5,6.7,0.7,0.0,1.4,1.3,0.3,0.8,0.3,0.1,0.8,8.6,,50.7,49.3,0.4,0.4,3.7,29.4,17.8,22.0,12.7,18.1,1.1,3.0,3.5,2.7,1.9,2.5,16.1,2.1,12.4,2.3,3.0,25.3,39.6,32.1,0.9,3.3,3.4,3.3,86.3,2.4
684986,9.5,9.7,69.7,67.0,7.0,6.6,23.2,24.5,9.0,7.1,11.8,10.5,14.5,16.0,30.9,29.1,7.4,11.8,7.4,12.3,66.4,72.7,63.7,70.4,5.4,9.0,5.1,8.4,20.8,26.1,21.9,27.7,7.9,10.2,6.2,8.1,10.0,13.9,8.9,12.4,12.6,16.5,13.8,18.3,27.5,34.7,25.9,32.7,Utah,Utah,648265,325810.0,309295,645025,179387.0,179387.0,179387,1.8,3.1,16.8,25.6,10.4,29.4,12.9,0.2,0.2,0.5,0.6,0.4,0.6,0.4,7.6,0.1,88.2,0.7,0.5,1.4,0.8,2.8,0.3,0.1,0.1,0.1,0.1,0.3,12.2,,50.7,49.3,0.1,0.1,2.5,43.5,14.5,23.9,7.9,10.2,0.2,0.7,0.5,0.7,0.4,0.4,7.8,0.4,9.3,0.5,2.5,19.5,42.4,35.6,0.3,0.7,0.8,0.7,89.9,0.5
36173,8.6,8.2,69.0,69.9,8.4,8.4,21.5,21.3,7.5,8.1,10.6,11.0,14.6,14.3,28.0,28.4,6.7,10.8,6.4,10.4,64.2,73.6,65.2,74.5,6.4,10.8,6.5,10.9,18.1,25.3,18.0,25.2,6.3,8.8,6.9,9.6,8.9,12.6,9.1,13.1,12.6,16.9,12.3,16.5,23.1,33.8,23.5,34.3,Wasatch,Utah,34028,20573.0,17012,33848,10641.0,10641.0,10641,2.1,1.8,20.1,23.1,8.7,28.7,15.6,0.9,0.6,2.2,2.6,1.5,2.7,1.9,11.8,0.2,91.3,0.5,0.1,1.9,0.0,1.8,1.0,0.4,0.1,0.4,0.1,0.8,13.8,,50.8,49.2,0.4,0.4,1.6,39.2,20.6,19.9,9.3,10.9,0.6,3.1,2.8,2.4,2.2,1.9,6.8,1.6,5.1,1.4,2.3,15.1,44.1,38.5,1.1,2.8,3.7,3.5,92.5,2.0
191226,10.3,10.0,69.9,73.0,9.4,8.6,23.8,22.7,8.3,10.2,13.6,14.9,16.4,15.1,32.5,31.6,8.1,13.0,7.8,12.7,65.7,74.0,69.1,76.8,7.1,12.0,6.6,10.9,20.5,27.5,19.5,26.1,7.1,9.6,8.7,11.8,11.5,16.1,12.6,17.6,14.0,18.8,13.0,17.3,27.8,37.4,27.1,36.5,Washington,Utah,176533,115393.0,74760,174922,61377.0,61377.0,61377,2.3,4.0,21.9,27.6,13.8,19.1,11.4,0.4,0.6,1.1,1.3,0.9,1.1,0.8,21.4,0.1,89.2,0.7,1.1,0.9,0.7,3.7,0.7,0.1,0.2,0.2,0.2,0.7,10.9,,49.6,50.4,0.2,0.2,1.8,35.6,18.1,25.2,8.6,12.4,0.4,1.7,1.6,1.9,0.9,1.2,12.5,1.3,9.2,1.0,3.5,26.9,40.6,29.0,0.6,1.6,1.8,1.7,88.9,1.1
2558,10.5,9.8,67.8,71.9,11.8,11.1,24.1,22.8,8.9,11.6,14.2,16.0,17.3,15.6,31.8,31.7,8.1,13.5,7.6,12.5,62.1,73.4,66.6,76.9,9.2,14.8,8.7,13.9,20.1,28.5,18.9,27.0,7.5,10.4,9.8,13.5,11.9,16.8,13.2,18.9,15.0,19.6,13.5,17.7,24.9,39.4,24.6,39.2,Wayne,Utah,2500,1768.0,1146,2469,1055.0,1055.0,1055,0.5,7.9,24.9,28.8,16.2,17.4,4.4,0.6,3.8,4.6,6.3,6.8,4.7,2.5,22.7,1.9,97.7,0.0,0.6,0.0,0.0,0.2,1.9,1.4,0.9,1.4,1.4,0.5,6.2,,51.6,48.4,1.5,1.5,0.3,33.1,18.8,19.5,14.9,13.7,0.5,7.6,5.7,5.6,5.8,5.2,17.5,5.8,9.8,4.5,2.3,14.9,42.1,40.8,2.0,5.7,9.0,8.8,84.2,7.2
267066,11.1,11.1,69.9,69.7,11.1,11.1,24.4,24.6,9.1,9.0,14.4,14.3,16.3,16.5,33.4,33.3,8.8,13.7,8.9,13.8,66.0,73.5,65.8,73.2,8.8,13.7,8.8,13.6,21.5,27.7,21.7,28.0,7.9,10.5,7.9,10.4,12.2,16.8,12.1,16.7,14.3,18.5,14.4,18.7,29.4,37.8,29.2,37.7,Weber,Utah,259390,161818.0,129212,256406,87802.0,87802.0,87802,2.8,5.4,29.2,26.9,9.5,18.4,7.9,0.4,0.5,1.1,1.0,0.6,0.9,0.6,11.6,0.1,85.9,1.1,0.7,1.4,0.3,4.8,0.6,0.1,0.1,0.1,0.1,0.6,18.6,,50.5,49.5,0.1,0.1,2.3,34.7,14.4,23.7,10.5,16.7,0.3,1.3,0.8,1.0,0.8,0.9,8.8,0.6,8.4,0.8,4.5,24.6,38.1,32.8,0.5,1.1,1.3,1.2,92.1,0.7
33246,11.2,10.3,76.5,80.3,19.8,18.6,22.0,20.5,12.3,16.6,20.5,23.2,17.5,15.4,40.1,39.9,8.9,13.8,8.2,12.8,71.9,80.6,76.2,83.8,16.2,23.6,15.4,22.4,18.3,25.8,17.1,24.1,10.7,14.0,14.2,18.9,17.6,23.4,20.0,26.6,15.2,19.9,13.3,17.5,33.4,46.8,33.1,46.7,Accomack,Virginia,33388,24436.0,14319,32937,14152.0,14152.0,14152,5.9,11.8,34.7,18.8,7.8,12.1,8.9,1.4,1.9,2.4,1.9,1.4,1.7,1.4,24.1,0.2,64.5,28.5,0.3,0.8,0.0,1.0,1.0,0.5,0.2,0.2,0.1,0.9,9.1,,48.7,51.3,0.5,0.5,2.1,25.6,20.7,18.2,12.3,23.2,0.7,2.8,2.8,2.4,2.1,2.8,12.3,2.0,16.9,2.7,8.7,30.1,35.7,25.5,1.8,2.7,2.7,2.7,77.0,2.9
113535,5.6,5.4,74.2,76.1,11.1,10.3,22.9,22.3,8.1,9.3,11.5,12.2,14.0,13.3,28.6,27.9,4.3,7.5,4.2,7.2,69.3,78.7,71.5,80.3,8.4,14.1,7.8,13.2,19.3,26.8,18.8,26.2,6.8,9.3,7.9,10.8,9.5,13.9,10.1,14.7,12.0,16.0,11.4,15.4,23.3,34.5,22.6,33.6,Albemarle,Virginia,111438,75879.0,54797,110180,43066.0,43066.0,43066,2.2,4.5,14.7,14.1,5.6,30.2,28.7,0.4,0.7,1.1,1.1,0.6,1.4,1.2,18.7,0.1,79.9,8.8,0.3,5.6,0.1,1.1,0.5,0.3,0.1,0.2,0.1,0.4,5.9,,47.9,52.1,0.2,0.2,2.1,56.8,14.7,17.2,5.9,5.5,0.5,1.8,1.3,1.4,0.9,0.7,5.7,0.7,6.9,1.1,4.6,30.1,40.6,24.7,0.8,1.4,1.7,1.4,89.3,1.1
154706,6.4,6.4,74.3,73.9,9.7,10.3,18.4,18.6,9.0,9.0,12.0,12.0,13.2,13.2,30.5,31.4,4.8,8.2,4.8,8.2,69.9,78.7,69.4,78.3,7.5,12.4,7.9,13.0,15.1,21.7,15.3,21.9,7.7,10.5,7.6,10.5,10.0,14.2,10.0,14.1,11.3,15.2,11.3,15.2,24.9,36.3,25.5,37.2,Alexandria,Virginia,158185,119887.0,96981,154529,74224.0,74224.0,74224,4.1,2.7,10.4,12.2,5.3,31.1,34.1,0.6,0.4,0.8,0.8,0.6,1.1,1.2,11.8,0.1,58.8,21.6,0.2,6.4,0.0,4.8,0.7,0.4,0.1,0.3,0.1,0.7,16.5,,48.4,51.6,0.1,0.1,2.5,62.0,13.7,13.2,5.1,5.9,0.3,1.3,1.1,0.8,0.6,0.6,9.2,0.8,9.6,1.1,11.1,51.8,30.7,6.4,1.1,1.5,1.1,0.6,93.1,0.8
14986,8.3,7.6,73.6,78.0,19.3,17.7,25.6,23.5,10.1,14.0,17.2,19.9,18.5,16.2,37.8,37.7,6.3,10.9,5.9,10.0,68.3,78.6,73.4,82.3,15.5,23.5,14.1,21.7,21.4,30.2,19.6,27.9,8.6,11.8,12.0,16.3,14.6,20.1,16.8,23.4,16.0,21.2,14.0,18.7,30.7,45.9,30.5,45.9,Alleghany,Virginia,15266,11228.0,6350,15025,6405.0,6405.0,6405,3.7,7.0,42.1,22.7,9.2,9.2,6.1,1.1,1.9,3.5,3.2,1.9,1.7,1.5,24.1,0.3,92.7,5.5,0.0,0.0,0.0,0.3,0.3,0.9,0.3,0.1,0.3,0.3,1.6,,49.5,50.5,0.9,0.9,1.7,28.4,20.1,17.3,10.9,23.4,0.8,4.3,3.6,3.2,2.5,3.8,6.7,1.9,14.0,2.9,6.9,31.4,28.5,33.1,2.0,4.0,3.7,3.1,76.5,3.9
13268,9.3,8.6,73.4,76.7,19.0,18.4,23.7,22.4,11.1,14.5,18.1,20.4,17.9,16.2,39.6,40.1,7.2,11.6,6.7,10.7,68.3,78.1,72.1,81.1,15.3,23.2,15.0,22.4,19.7,28.2,18.7,26.8,9.5,12.9,12.5,16.8,15.6,21.2,17.5,23.9,15.4,20.5,14.1,18.6,32.3,47.6,32.7,48.3,Amelia,Virginia,13220,9591.0,6449,13143,5190.0,5190.0,5190,6.6,7.9,43.9,16.7,7.2,12.2,5.5,1.6,2.6,3.7,4.2,2.5,2.5,1.9,19.3,0.8,75.5,22.1,0.0,0.0,0.0,0.0,2.1,0.7,0.3,0.1,0.3,0.3,3.3,,49.4,50.6,1.3,1.3,2.7,27.0,14.9,19.0,21.9,17.2,1.2,4.3,3.6,3.7,5.4,5.9,7.8,2.1,11.1,3.7,3.5,19.7,29.9,46.9,1.9,4.2,5.8,5.9,77.2,4.5
31273,8.4,7.9,74.9,78.0,18.2,17.2,24.2,22.9,10.4,13.3,17.4,19.4,17.7,16.1,36.4,36.4,6.5,10.7,6.1,9.9,69.8,79.5,73.4,82.1,14.4,22.1,13.8,20.8,20.0,28.4,19.0,26.9,8.8,11.9,11.3,15.2,14.8,20.2,16.6,22.4,15.2,20.2,13.8,18.3,28.9,44.2,29.0,44.2,Amherst,Virginia,31381,22673.0,15048,31199,12538.0,12538.0,12538,4.0,8.3,38.3,17.9,9.7,13.5,8.4,0.9,1.4,2.3,1.5,1.2,1.5,1.5,20.7,0.3,75.8,18.6,0.8,0.7,0.1,1.1,0.9,0.7,0.3,0.2,0.1,0.6,2.6,,48.3,51.7,0.5,0.5,3.1,33.1,18.6,20.0,11.9,16.5,0.9,2.9,2.7,2.3,1.8,2.1,8.9,1.4,11.3,2.2,4.9,24.8,33.1,37.2,1.4,2.5,2.6,2.8,77.5,2.8
16353,8.4,8.0,74.7,77.6,18.9,18.1,23.8,22.6,10.5,13.3,17.4,19.3,17.7,16.2,39.9,40.0,6.6,10.6,6.3,10.1,69.6,79.3,72.9,81.8,15.4,22.8,14.7,21.7,19.8,28.2,18.7,26.7,9.0,12.1,11.4,15.3,14.9,20.2,16.6,22.3,15.4,20.2,14.1,18.5,32.1,47.8,32.3,47.8,Appomattox,Virginia,16039,11353.0,7543,15981,6187.0,6187.0,6187,4.1,7.0,38.4,21.9,9.1,14.3,5.2,1.4,1.6,3.0,2.9,2.0,2.2,2.0,20.3,0.2,77.7,18.3,0.0,0.2,0.0,1.7,0.9,1.2,0.1,0.2,0.2,1.2,2.0,,48.5,51.5,0.6,0.6,2.2,31.5,16.7,23.8,13.1,14.9,1.1,4.7,3.0,3.6,2.4,3.2,9.0,2.1,13.3,2.1,4.2,24.7,34.7,36.4,1.6,3.5,3.6,4.0,76.8,3.0
232965,5.0,5.1,74.4,73.2,7.9,8.2,19.4,20.0,7.6,7.0,10.0,9.6,11.7,12.1,23.9,24.0,3.8,6.7,3.9,6.9,70.2,78.4,68.8,77.3,5.9,10.4,6.1,10.8,16.5,22.7,17.0,23.3,6.5,8.8,6.0,8.2,8.4,11.9,8.1,11.5,10.1,13.6,10.4,14.0,19.8,28.5,19.9,28.7,Arlington,Virginia,235764,173477.0,146550,230765,109528.0,109528.0,109528,3.4,1.7,7.4,7.8,3.4,35.3,41.0,0.5,0.3,0.6,0.5,0.4,0.9,1.0,10.8,0.1,67.2,9.4,0.4,10.2,0.1,5.1,0.7,0.2,0.1,0.3,0.1,0.6,15.5,,50.3,49.7,0.1,0.1,2.2,71.9,9.3,12.5,3.1,3.2,0.3,1.0,0.6,0.7,0.5,0.4,6.0,0.7,6.5,0.6,13.8,47.9,29.6,8.7,0.8,1.2,1.0,0.6,93.4,0.7
77563,8.0,7.5,73.1,76.3,17.6,16.8,24.1,22.9,9.4,12.0,15.2,17.0,17.4,15.8,36.4,36.5,6.1,10.2,5.7,9.5,68.1,77.6,71.7,80.4,13.7,21.5,13.1,20.6,20.2,28.2,19.1,26.8,7.9,11.0,10.2,14.0,12.6,17.8,14.1,20.1,15.0,20.0,13.6,18.2,29.9,42.9,30.2,43.2,Augusta,Virginia,76948,56608.0,36832,73029,29880.0,29880.0,29880,3.7,6.9,40.8,19.0,7.1,14.8,7.7,0.6,0.8,2.0,1.7,0.9,1.4,0.9,21.1,0.2,91.6,4.4,0.2,0.6,0.1,0.8,0.6,0.4,0.1,0.2,0.1,0.4,3.2,,51.2,48.8,0.2,0.2,1.8,33.6,15.1,20.9,11.6,18.7,0.5,1.9,1.4,1.8,1.4,2.0,8.1,1.2,8.4,1.2,4.5,21.4,33.9,40.1,1.0,1.9,2.4,2.0,81.8,2.0
